,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
4176,YDR218C,5.68e-07,3498,784,0.19850986380793637,677
4169,YGR059W,5.68e-07,3499,784,0.19869486834084218,678
522,YDL061C,5.59e-07,3500,784,0.19794113700950705,678
3567,YBR131W,5.57e-07,3501,783,0.19812595599831145,677
620,YNL069C,5.57e-07,3502,783,0.19737020495769605,677
1643,YMR220W,5.56e-07,3503,782,0.19755483564521495,676
621,YDL082W,5.53e-07,3504,782,0.1968130524142042,676
1776,YPL139C,5.46e-07,3505,782,0.1941858856404593,676
2835,YBR145W,5.4e-07,3506,781,0.19436804876019706,675
592,YLR367W,5.28e-07,3507,781,0.1936047163429102,675
3238,YFL041W,5.26e-07,3508,781,0.19378667566278138,676
854,YML081C-A,5.18e-07,3509,781,0.1939689773332073,677
696,YBL090W,5.08e-07,3510,781,0.19323623722510402,677
405,YKR024C,4.99e-07,3511,781,0.192901941220675,677
3423,YIL038C,4.92e-07,3512,780,0.1930839241840907,676
1132,YKL095W,4.91e-07,3513,780,0.19283500125443137,676
682,YBR122C,4.91e-07,3514,781,0.1922109614133966,677
135,YKR025W,4.9e-07,3515,781,0.18955458578559475,677
1068,YPL151C,4.9e-07,3516,781,0.1887294531387112,677
605,YOL121C,4.87e-07,3517,781,0.18795344086475807,677
1545,YDR267C,4.84e-07,3518,780,0.1881317648124476,676
259,YKL014C,4.83e-07,3519,781,0.18799976418346753,677
2243,YOR373W,4.81e-07,3520,780,0.18817847118364192,676
3788,YIR025W,4.73e-07,3521,780,0.18550309389647127,676
3184,YDR058C,4.71e-07,3522,779,0.18567976350970603,675
3925,YJL094C,4.68e-07,3523,778,0.18585676995728437,674
447,YIL019W,4.67e-07,3524,778,0.18576951451134624,674
123,YKL144C,4.65e-07,3525,778,0.185946944802188,675
3639,YKL165C,4.63e-07,3526,778,0.186124714347888,676
723,YMR024W,4.62e-07,3527,778,0.18545386978060624,676
408,YKR060W,4.62e-07,3528,778,0.1847038539293708,676
1157,YBR065C,4.6e-07,3529,778,0.18387340143949885,676
1674,YKR063C,4.56e-07,3530,777,0.18404986343704155,675
119,YPR186C,4.56e-07,3531,777,0.1848670743209068,675
1145,YDR240C,4.54e-07,3532,776,0.18504483112313844,674
439,YEL055C,4.44e-07,3533,776,0.18506633874433645,674
440,YCR072C,4.37e-07,3534,777,0.18543730824216334,675
3618,YJL024C,4.37e-07,3535,777,0.18561612917585876,676
257,YBL004W,4.35e-07,3536,777,0.18532109663522753,676
3940,YAL056W,4.33e-07,3537,776,0.1855001508348751,675
2957,YNL054W,4.33e-07,3538,776,0.18567955136759742,676
3920,YDL184C,4.31e-07,3539,776,0.18585929923920205,677
231,YJR032W,4.3e-07,3540,776,0.18603939545939507,678
378,YIR012W,4.29e-07,3541,776,0.18331004472754192,678
473,YNL299W,4.24e-07,3542,775,0.18348801564475312,677
937,YLR321C,4.23e-07,3543,775,0.18269451517404833,677
802,YHR001W-A,4.19e-07,3544,775,0.1806024540668895,677
506,YIL069C,4.16e-07,3545,775,0.1797972825650452,677
2102,YMR196W,4.16e-07,3546,774,0.17997252358119048,676
528,YER074W,4.16e-07,3547,774,0.17918267383260209,676
331,YDR339C,4.13e-07,3548,774,0.17885774991846912,676
409,YGR128C,4.06e-07,3549,774,0.1784003035383059,676
2687,YIL010W,3.98e-07,3550,773,0.1785748635221986,675
512,YGL147C,3.96e-07,3551,773,0.17778251864067382,675
232,YNL281W,3.89e-07,3552,772,0.17795681522757642,674
638,YER117W,3.86e-07,3553,773,0.17719756383238458,675
4416,YGR250C,3.84e-07,3554,772,0.17737162823693506,674
1799,YIL139C,3.77e-07,3555,771,0.17754603495103233,673
1186,YLR135W,3.77e-07,3556,770,0.17772078498543295,672
1661,YDR204W,3.76e-07,3557,769,0.17789587935487675,671
3467,YMR083W,3.76e-07,3558,768,0.1780713190781064,670
146,YGL151W,3.7e-07,3559,768,0.17725993834669287,670
420,YLR068W,3.63e-07,3560,767,0.17743509638853744,669
685,YNL122C,3.58e-07,3561,767,0.17695090235236857,669
155,YDL005C,3.57e-07,3562,767,0.17613600225568776,669
147,YBL093C,3.57e-07,3563,767,0.17531948689617902,669
157,YNL236W,3.57e-07,3564,767,0.17251722448238554,669
3616,YBR288C,3.51e-07,3565,766,0.17268854248087848,668
1009,YKL013C,3.47e-07,3566,766,0.17286020107181374,669
117,YCR042C,3.45e-07,3567,766,0.17203717639626334,669
565,YPL220W,3.37e-07,3568,766,0.17120525833175237,669
617,YGR085C,3.36e-07,3569,766,0.17039427088397824,669
561,YBR084C-A,3.33e-07,3570,766,0.16958455194367145,669
981,YDR195W,3.3e-07,3571,766,0.16675696408347532,669
976,YOR179C,3.3e-07,3572,766,0.1669237210475588,670
607,YHL033C,3.28e-07,3573,766,0.16611147230480988,670
363,YLR336C,3.25e-07,3574,766,0.16653557483932657,670
1757,YDL076C,3.23e-07,3575,766,0.16670261152422058,671
431,YBR142W,3.21e-07,3576,766,0.16590421579090675,671
404,YGR271C-A,3.19e-07,3577,766,0.1656928728156308,671
305,YOL144W,3.19e-07,3578,765,0.16585956584663245,670
295,YJL122W,3.18e-07,3579,764,0.1660265946138496,669
444,YKL021C,3.11e-07,3580,764,0.1659347435427518,669
349,YLR003C,3.11e-07,3581,764,0.16569855256751745,669
415,YHR196W,3.1e-07,3582,764,0.16475481373172707,669
1646,YER044C,3.09e-07,3583,763,0.16492140100546995,668
537,YEL054C,3.05e-07,3584,763,0.16406717289270403,668
586,YLR333C,3.04e-07,3585,763,0.16321091328844245,668
987,YDR469W,3.02e-07,3586,763,0.16337644159806564,669
2561,YNR045W,2.97e-07,3587,762,0.1635423060057794,668
311,YNR054C,2.95e-07,3588,763,0.16455539100510777,668
587,YLR387C,2.91e-07,3589,762,0.16472279221671013,667
531,YLR287C-A,2.88e-07,3590,762,0.1638625432069184,667
359,YCR087C-A,2.85e-07,3591,762,0.1609714754629907,667
4202,YDR461W,2.78e-07,3592,762,0.161135732070606,668
1118,YDR163W,2.73e-07,3593,762,0.1601880781821297,668
340,YIR026C,2.7e-07,3594,762,0.1603518696731135,669
2104,YJR096W,2.7e-07,3595,761,0.16051599645885875,668
818,YNR018W,2.69e-07,3596,762,0.16068045956998464,669
597,YNL067W,2.66e-07,3597,762,0.1598096005441405,669
1137,YNL245C,2.62e-07,3598,762,0.15935277066301343,669
2923,YER129W,2.59e-07,3599,762,0.15951654535023133,670
1136,YJR050W,2.53e-07,3600,762,0.1573397137863974,670
1096,YCR063W,2.5e-07,3601,763,0.1566557911729657,671
557,YGR027C,2.48e-07,3602,763,0.15581091844615197,671
1126,YIR005W,2.48e-07,3603,764,0.15592748581002092,672
1206,YNL218W,2.44e-07,3604,763,0.156088567923461,671
1061,YBR231C,2.44e-07,3605,763,0.15543088961514662,671
1765,YBR095C,2.36e-07,3606,762,0.1555917911571913,670
3282,YCR034W,2.33e-07,3607,762,0.15264421788377905,670
3277,YJL097W,2.33e-07,3608,762,0.1528025625081398,671
399,YGR081C,2.3e-07,3609,762,0.1519228143902874,671
1003,YAL011W,2.29e-07,3610,762,0.15148673771976948,671
1117,YKR022C,2.27e-07,3611,761,0.15164437220230825,670
654,YNL302C,2.25e-07,3612,761,0.15074945047463434,670
4195,YNL145W,2.2e-07,3613,760,0.15090664489640143,669
594,YPL143W,2.15e-07,3614,760,0.1500502798620281,669
1146,YGL174W,2.13e-07,3615,761,0.15010257900503962,669
656,YPL249C-A,2.13e-07,3616,761,0.1492011615066036,669
2775,YGL196W,2.12e-07,3617,760,0.14935739308933302,668
2629,YMR293C,2.1e-07,3618,760,0.14951395220158598,669
593,YJR094W-A,2.08e-07,3619,760,0.14865845444667747,669
571,YHR010W,2.06e-07,3620,760,0.1478105703065541,669
1824,YPR162C,2.04e-07,3621,760,0.1479659967737534,669
556,YMR194W,2.03e-07,3622,760,0.14712742252949199,669
1184,YLR288C,2.01e-07,3623,759,0.14728245669443352,668
3126,YAL014C,2e-07,3624,758,0.14743781793567237,667
631,YLR448W,1.98e-07,3625,758,0.14652457307419536,667
693,YGR215W,1.97e-07,3626,758,0.14568781761434227,667
4379,YNL159C,1.93e-07,3627,757,0.14584198461710876,666
740,YDL045W-A,1.91e-07,3628,757,0.14514397622712485,666
1619,YGR106C,1.9e-07,3629,757,0.1452978934871748,667
541,YPR043W,1.88e-07,3630,757,0.14446652333969684,667
476,YMR287C,1.86e-07,3631,756,0.1446200478065828,666
525,YKR057W,1.82e-07,3632,756,0.14369790114627418,666
4018,YOR087W,1.8e-07,3633,755,0.14385093405484314,665
747,YIL093C,1.79e-07,3634,755,0.142024396823406,665
341,YDL213C,1.78e-07,3635,755,0.13897426277519193,665
1090,YPL064C,1.75e-07,3636,755,0.13805436348328506,665
1035,YDL146W,1.73e-07,3637,754,0.13820201520893563,664
1790,YGL033W,1.72e-07,3638,753,0.13834998310530494,663
604,YOR312C,1.7e-07,3639,753,0.13741279648694063,663
3565,YDR495C,1.63e-07,3640,752,0.13756023510978072,662
1476,YLR431C,1.62e-07,3641,751,0.1377079904643562,661
555,YBR191W,1.6e-07,3642,751,0.13581305281969422,661
308,YOR309C,1.56e-07,3643,750,0.13595924555685213,660
2606,YGL094C,1.54e-07,3644,749,0.13610575336456424,659
1882,YBL104C,1.52e-07,3645,749,0.1362525772624764,660
1955,YDR354W,1.52e-07,3646,748,0.1363997182746389,659
1044,YOR141C,1.49e-07,3647,748,0.1354763923587453,659
1123,YPR082C,1.48e-07,3648,749,0.1350818862898695,660
306,YKL082C,1.47e-07,3649,749,0.1352282371959257,661
2057,YKR058W,1.45e-07,3650,748,0.13537490556598636,660
173,YOL148C,1.45e-07,3651,748,0.13552189243413618,661
538,YKL006W,1.44e-07,3652,748,0.13457189035034306,661
287,YGR251W,1.43e-07,3653,748,0.13471832331046313,662
520,YMR142C,1.4e-07,3654,748,0.13376378007769782,662
335,YOR078W,1.37e-07,3655,747,0.13390965115738995,661
479,YHR081W,1.31e-07,3656,747,0.1340558407328893,662
390,YDL167C,1.29e-07,3657,746,0.13420234984844437,661
106,YJL011C,1.25e-07,3658,745,0.13434917955287373,660
320,YDR312W,1.23e-07,3659,744,0.134496330899591,659
3919,YDL133C-A,1.22e-07,3660,743,0.13464380494663003,658
1034,YDR063W,1.22e-07,3661,742,0.13479160275667024,657
1119,YLR016C,1.22e-07,3662,742,0.1316430221003589,657
125,YML015C,1.22e-07,3663,742,0.12848751387384666,657
2436,YNL225C,1.19e-07,3664,741,0.12862901994639495,656
606,YLR406C,1.17e-07,3665,741,0.1276541671427851,656
543,YMR230W,1.16e-07,3666,741,0.12667458949597638,656
1012,YNL059C,1.15e-07,3667,741,0.12475194631678221,656
651,YPL079W,1.15e-07,3668,741,0.12376363893640056,656
4254,YCR040W,1.15e-07,3669,741,0.12390069722979635,657
271,YNL227C,1.12e-07,3670,740,0.12403805942184712,656
1372,YHL030W,1.08e-07,3671,739,0.12417572652442409,655
741,YDR115W,1.08e-07,3672,739,0.12390100114119725,655
1011,YEL044W,1.04e-07,3673,740,0.12348264852845106,656
705,YMR286W,1.03e-07,3674,740,0.12146192181401144,656
3550,YCR073C,1.02e-07,3675,740,0.12159733086843064,657
3554,YNR031C,1.02e-07,3676,739,0.12173304217520343,656
721,YPL173W,1e-07,3677,740,0.11989512751096715,657
665,YOR234C,1e-07,3678,740,0.11888581308735278,657
470,YNR024W,9.49e-08,3679,739,0.11901894389708106,656
739,YHR059W,9.42e-08,3680,740,0.11840498905092679,657
213,YHR187W,9.11e-08,3681,739,0.11853787904986161,656
2995,YPL161C,8.87e-08,3682,738,0.11867106767800753,655
4313,YIL023C,8.6e-08,3683,738,0.11599240746167233,655
578,YJL136C,8.2e-08,3684,738,0.11496562213473979,655
2289,YGL061C,7.47e-08,3685,738,0.11396783816871356,655
2279,YDR320C-A,7.47e-08,3686,738,0.11071046552556313,655
2274,YBR233W-A,7.47e-08,3687,738,0.11083556209677846,656
2025,YGR289C,7.45e-08,3688,738,0.11096094169191055,657
1444,YNL217W,7.22e-08,3689,737,0.1110866052725356,656
1042,YNL020C,7.13e-08,3690,736,0.11121255380459062,655
713,YGR084C,7.1e-08,3691,735,0.11133878825839834,654
707,YKL138C,7.05e-08,3692,736,0.1088137944571768,655
2054,YJL137C,7.03e-08,3693,735,0.10893758716986984,654
3074,YEL076C-A,7.03e-08,3694,734,0.1090616618705189,653
2204,YGL134W,6.93e-08,3695,734,0.109186019523735,654
1138,YBR152W,6.68e-08,3696,734,0.1058860035642872,654
3552,YPR075C,6.47e-08,3697,733,0.10600701613978925,653
790,Q0065,6.14e-08,3698,732,0.10612830563194003,652
4347,YJL183W,5.82e-08,3699,731,0.10624987299234318,651
4543,YER119C,5.74e-08,3700,730,0.10637171917696742,650
795,YDL067C,5.67e-08,3701,730,0.10649384514617175,651
1067,YDL098C,5.65e-08,3702,730,0.10661625186473056,652
2709,YJL210W,5.52e-08,3703,729,0.10673894030185914,651
2701,YAL055W,5.16e-08,3704,728,0.10686191143123916,650
722,YJL096W,5.12e-08,3705,727,0.10698516623104451,649
2179,YGL215W,5.06e-08,3706,726,0.10710870568396719,648
4361,YNL283C,5.05e-08,3707,726,0.10723253077724346,648
4360,YGR023W,5.05e-08,3708,726,0.10735664250268008,649
1102,YDR482C,4.94e-08,3709,726,0.10748104185668086,650
1037,YDR359C,4.88e-08,3710,726,0.1076057298402733,651
2486,YIR015W,4.8e-08,3711,726,0.1077307074591354,652
2480,YLR218C,4.4e-08,3712,726,0.10746837882439797,652
2474,YMR002W,4.4e-08,3713,726,0.10410105446912953,652
1242,YJL084C,4.37e-08,3714,725,0.1042223843694432,651
575,YLL045C,4.23e-08,3715,726,0.10346885156240637,652
3235,YBR207W,4.19e-08,3716,725,0.10358972638899797,651
1913,YDR321W,4.18e-08,3717,724,0.10371088396372194,650
793,YDR119W-A,3.93e-08,3718,723,0.10383232527983871,649
730,YGR076C,3.91e-08,3719,723,0.10395405133526642,650
3854,YHR110W,3.87e-08,3720,723,0.10407606313260828,650
2481,YDR031W,3.61e-08,3721,723,0.10419836167918009,651
3655,YJL091C,3.43e-08,3722,722,0.10432094798703795,650
799,YOL071W,3.34e-08,3723,721,0.10444382307300619,649
1038,YOR189W,3.29e-08,3724,721,0.10319120179518347,649
1000,YFL013C,3.2e-08,3725,721,0.09937757472134856,649
1331,YOL088C,3.18e-08,3726,721,0.09594894301298136,649
4315,YDR205W,3.15e-08,3727,722,0.09685144669307562,650
1031,YLR052W,3.11e-08,3728,723,0.09696619959200108,652
660,YDR382W,3e-08,3729,723,0.09589498511939372,652
603,YOL039W,3e-08,3730,723,0.09482122619435737,652
1287,YPL241C,2.95e-08,3731,722,0.09493397438246005,651
3859,YAL007C,2.86e-08,3732,722,0.09504699101862965,652
1780,YLR263W,2.84e-08,3733,721,0.09516027706275197,651
579,YPL198W,2.83e-08,3734,721,0.09408051605686028,651
624,YIL052C,2.76e-08,3735,721,0.09299817497688041,651
1326,YOR288C,2.53e-08,3736,721,0.09310941681297716,652
1151,YLR323C,2.47e-08,3737,720,0.09322092509658551,651
513,YDL081C,2.44e-08,3738,720,0.0897355784839915,651
3534,YPL060W,2.39e-08,3739,719,0.08984330426848608,650
4569,YNL018C,2.39e-08,3740,718,0.08995128900919339,649
4567,YNL034W,2.39e-08,3741,717,0.09005953364097341,648
1290,YNL148C,2.35e-08,3742,717,0.09016803910319145,649
1284,YER007W,2.35e-08,3743,716,0.09027680633974536,648
3775,YCR037C,2.35e-08,3744,715,0.09038583629909287,647
622,YFL034C-A,2.3e-08,3745,715,0.0904951299342792,648
816,YJL003W,2.28e-08,3746,714,0.09060468820296477,647
559,YDL130W,2.15e-08,3747,713,0.09071451206745322,646
2132,YBR273C,2.02e-08,3748,712,0.09082460249471955,645
2843,YMR107W,1.83e-08,3749,711,0.09093496045643852,644
1836,YOR060C,1.77e-08,3750,711,0.09104558692901327,645
4496,YCR104W,1.73e-08,3751,711,0.08991067803491673,645
4492,YIL176C,1.73e-08,3752,711,0.0887722237112481,645
4501,YIR041W,1.73e-08,3753,711,0.08762385355791946,645
4490,YJL223C,1.73e-08,3754,711,0.0864468457377993,645
4491,YMR325W,1.73e-08,3755,711,0.08395954650544615,645
3259,YDL036C,1.61e-08,3756,711,0.08406243810655577,645
3261,YGR169C,1.61e-08,3757,711,0.08416558220239202,646
3483,YOL086W-A,1.54e-08,3758,712,0.08426897972352519,648
1554,YLR141W,1.53e-08,3759,712,0.08068259470473493,648
4128,YDR371W,1.5e-08,3760,713,0.08078195750609544,650
1404,YGL004C,1.36e-08,3761,713,0.0808815653451905,651
3263,YLR165C,1.35e-08,3762,712,0.08098141912956729,650
2425,YHR167W,1.31e-08,3763,713,0.07819730057060094,651
4494,YNR076W,1.28e-08,3764,714,0.07722772277227724,652
729,YLR312W-A,1.28e-08,3765,713,0.07732342007434945,651
1391,YBR272C,1.21e-08,3766,712,0.07741935483870968,650
4314,YMR243C,1.18e-08,3767,712,0.0737888198757764,650
4311,YOR316C,1.18e-08,3768,712,0.07388059701492539,651
4054,YDL072C,1.17e-08,3769,711,0.07397260273972603,650
4122,YLR084C,1.16e-08,3770,710,0.07406483790523692,649
4497,YGR294W,1.1e-08,3771,710,0.07217169014921825,649
744,YKR006C,1.1e-08,3772,709,0.07226190476190476,648
4309,YNR039C,1.08e-08,3773,708,0.0723523451933965,647
909,YBR215W,9.52e-09,3774,708,0.07244301229263635,648
4359,YOL105C,9.27e-09,3775,707,0.07253390691282786,647
1327,YIL005W,8.03e-09,3776,706,0.07262502991146207,646
913,YJR140C,8e-09,3777,705,0.07271638215034441,645
2221,YGL133W,7.85e-09,3778,705,0.07154851865179321,645
2219,YLR095C,7.85e-09,3779,705,0.06785564162613343,645
2958,YLR211C,7.77e-09,3780,704,0.06794131794131794,644
1069,YMR268C,7.68e-09,3781,703,0.06802721088435375,643
137,YAL001C,7.41e-09,3782,703,0.06431585292344787,643
4503,YEL049W,7.37e-09,3783,703,0.06282817309433279,643
4493,YKL224C,7.37e-09,3784,703,0.06192893401015229,643
1807,YGL113W,6.24e-09,3785,702,0.062007623888182976,642
3650,YOR149C,5.78e-09,3786,701,0.06208651399491095,641
4504,YLR461W,5.27e-09,3787,701,0.06063694267515924,641
4505,YLL064C,5.27e-09,3788,702,0.05994897959183673,641
3681,YMR052W,4.84e-09,3789,702,0.06002554278416347,642
3682,YFR008W,4.84e-09,3790,701,0.06010230179028133,641
4495,YLR037C,4.81e-09,3791,701,0.06017925736235595,642
4500,YLL025W,2.93e-09,3792,700,0.06025641025641026,641
1080,YBR188C,2.82e-09,3793,699,0.06033376123234917,640
1127,YFR005C,2.63e-09,3794,698,0.060411311053984576,639
1056,YEL018W,2.35e-09,3795,697,0.06048906048906049,638
724,YNR022C,2.32e-09,3796,696,0.06056701030927835,637
843,Q0080,2.26e-09,3797,695,0.06064516129032258,636
1057,YLR385C,1.35e-09,3798,694,0.060723514211886306,635
2472,YMR244C-A,1.15e-09,3799,693,0.06080206985769728,634
162,YGL025C,3.57e-10,3800,693,0.06088082901554404,635
144,YPR070W,3.57e-10,3801,692,0.0609597924773022,634
4070,YMR251W-A,0.0,3802,691,0.06103896103896104,633
4032,YGR198W,0.0,3803,690,0.0611183355006502,632
7,Q0142,0.0,3804,689,0.061197916666666664,631
4044,YIL177W-A,0.0,3805,688,0.061277705345501955,630
25,YNL310C,0.0,3806,687,0.06135770234986945,629
4048,YML133W-A,0.0,3807,687,0.06143790849673202,630
4556,YFL063W,0.0,3808,686,0.061518324607329845,629
4439,YDL243C,0.0,3809,686,0.061598951507208385,630
4557,YNR077C,0.0,3810,685,0.06167979002624672,629
377,YJR091C,0.0,3811,684,0.06176084099868594,628
4563,YCL012C,0.0,3812,683,0.06184210526315789,627
4037,YLL007C,0.0,3813,682,0.061923583662714096,626
4034,YKL051W,0.0,3814,681,0.06200527704485488,625
4061,YJL022W,0.0,3815,681,0.0607661822985469,625
4552,YBL108W,0.0,3816,680,0.06084656084656084,624
4074,YPR083W,0.0,3817,679,0.060927152317880796,623
4441,YAL004W,0.0,3818,678,0.0610079575596817,622
4019,YGL168W,0.0,3819,677,0.06108897742363878,621
4,Q0032,0.0,3820,677,0.057180851063829786,621
4041,YLR254C,0.0,3821,676,0.05725699067909454,620
4047,YML133W-B,0.0,3822,675,0.05733333333333333,619
4066,YDL019C,0.0,3823,674,0.05740987983978638,618
4438,YFL056C,0.0,3824,673,0.05748663101604278,617
105,YOR110W,0.0,3825,673,0.05756358768406961,618
4071,YBR054W,0.0,3826,672,0.057640750670241284,617
4068,YMR124W,0.0,3827,671,0.05771812080536913,616
4043,YDL099W,0.0,3828,670,0.05779569892473118,615
4049,YKL102C,0.0,3829,670,0.05787348586810229,616
4551,YDR544C,0.0,3830,669,0.057951482479784364,615
4057,YJL027C,0.0,3831,669,0.05398110661268556,615
4558,YNL338W,0.0,3832,668,0.05405405405405406,614
4560,YER190W,0.0,3833,667,0.05412719891745602,613
4028,YEL031W,0.0,3834,666,0.05420054200542006,612
4058,YJL028W,0.0,3835,666,0.054274084124830396,613
4052,YDR521W,0.0,3836,665,0.05434782608695652,612
382,YNL035C,0.0,3837,664,0.05442176870748299,611
4444,YOR394C-A,0.0,3838,663,0.05449591280653951,610
5,Q0182,0.0,3839,663,0.054570259208731244,611
4056,YJR056C,0.0,3840,662,0.0546448087431694,610
4522,YKL164C,0.0,3841,661,0.05471956224350205,609
36,YPL202C,0.0,3842,660,0.0547945205479452,608
4238,YBR291C,0.0,3843,659,0.05486968449931413,607
4465,YDL144C,0.0,3844,658,0.054945054945054944,606
4287,YOL152W,0.0,3845,657,0.055020632737276476,605
4401,YML118W,0.0,3846,656,0.05509641873278237,604
4289,YLL051C,0.0,3847,655,0.05517241379310345,603
4292,YGR130C,0.0,3848,654,0.055248618784530384,602
4293,YMR086W,0.0,3849,653,0.05532503457814661,601
4399,YGR143W,0.0,3850,652,0.055401662049861494,600
200,YNL311C,0.0,3851,651,0.05547850208044383,599
4297,YML052W,0.0,3852,650,0.05555555555555555,598
4298,YPR149W,0.0,3853,649,0.055632823365785816,597
4397,YPR109W,0.0,3854,648,0.055710306406685235,596
4498,YHL046C,0.0,3855,648,0.05439330543933055,596
4300,YKL142W,0.0,3856,647,0.05446927374301676,595
4301,YDR492W,0.0,3857,646,0.05454545454545454,594
4302,YOL101C,0.0,3858,646,0.0546218487394958,595
197,YPR164W,0.0,3859,645,0.0546984572230014,594
4304,YLR023C,0.0,3860,644,0.054775280898876406,593
4468,YOR255W,0.0,3861,643,0.05485232067510549,592
4305,YOL002C,0.0,3862,642,0.054929577464788736,591
4285,YLR309C,0.0,3863,641,0.05500705218617771,590
4282,YLR261C,0.0,3864,640,0.05508474576271186,589
4278,YHR048W,0.0,3865,639,0.055162659123055166,588
4265,YKR088C,0.0,3866,638,0.05524079320113314,587
4244,YDL025C,0.0,3867,637,0.05531914893617021,586
4459,YLR246W,0.0,3868,636,0.05539772727272727,585
4513,YGL222C,0.0,3869,635,0.05547652916073969,584
4249,YHL047C,0.0,3870,634,0.05555555555555555,583
4461,YER071C,0.0,3871,633,0.05563480741797432,582
4257,YCR096C,0.0,3872,632,0.055714285714285716,581
246,YDR030C,0.0,3873,631,0.055793991416309016,580
4510,YDL046W,0.0,3874,630,0.055873925501432664,579
245,YKL054C,0.0,3875,629,0.05595408895265423,578
4276,YML116W,0.0,3876,628,0.05603448275862069,577
4462,YPR194C,0.0,3877,627,0.05611510791366906,576
62,YDR156W,0.0,3878,626,0.056195965417867436,575
4267,YDL210W,0.0,3879,625,0.05627705627705628,574
4508,YCR089W,0.0,3880,624,0.05635838150289017,573
4507,YNL149C,0.0,3881,623,0.056439942112879886,572
240,YLR455W,0.0,3882,622,0.05652173913043478,571
237,YKL017C,0.0,3883,621,0.05660377358490566,570
4502,YAR020C,0.0,3884,620,0.056686046511627904,569
4395,YDR525W-A,0.0,3885,619,0.056768558951965066,568
4307,YOR079C,0.0,3886,618,0.056851311953352766,567
4308,YOL154W,0.0,3887,617,0.05693430656934306,566
4356,YFL004W,0.0,3888,616,0.05701754385964912,565
4338,YJL170C,0.0,3889,615,0.05710102489019034,564
4339,YLL019C,0.0,3890,614,0.05718475073313783,563
4486,YOL161C,0.0,3891,614,0.05286343612334802,563
4343,YJL186W,0.0,3892,613,0.052941176470588235,562
4381,YDL212W,0.0,3893,612,0.053019145802650956,561
4346,YGL257C,0.0,3894,611,0.05309734513274336,560
170,YPL047W,0.0,3895,610,0.053175775480059084,559
4353,YNR059W,0.0,3896,609,0.05325443786982249,558
4481,YDR186C,0.0,3897,608,0.05333333333333334,557
4488,YGL261C,0.0,3898,608,0.05341246290801187,558
4358,YBR056W-A,0.0,3899,607,0.05349182763744428,557
4367,YFL047W,0.0,3900,606,0.05357142857142857,556
4368,YHR150W,0.0,3901,605,0.05365126676602087,555
4377,YIL039W,0.0,3902,604,0.05373134328358209,554
4478,YHR101C,0.0,3903,603,0.053811659192825115,553
4370,YDR479C,0.0,3904,602,0.05389221556886228,552
4372,YGR004W,0.0,3905,601,0.053973013493253376,551
4475,YGL139W,0.0,3906,600,0.05405405405405406,550
67,YOR352W,0.0,3907,599,0.05413533834586466,549
4489,YDR542W,0.0,3908,598,0.05421686746987952,548
193,YJL149W,0.0,3909,597,0.05429864253393665,547
4389,YNL044W,0.0,3910,596,0.054380664652567974,546
4393,YMR034C,0.0,3911,595,0.05446293494704992,545
4470,YCL001W-A,0.0,3912,595,0.05454545454545454,546
192,YLR352W,0.0,3913,594,0.054628224582701064,545
4472,YCR024C-B,0.0,3914,593,0.0547112462006079,544
190,YOL025W,0.0,3915,592,0.0547945205479452,543
4317,YLR019W,0.0,3916,591,0.054878048780487805,542
4318,YLL010C,0.0,3917,590,0.0549618320610687,541
4473,YBL048W,0.0,3918,589,0.05504587155963303,540
4320,YGL077C,0.0,3919,588,0.055130168453292494,539
4335,YOR338W,0.0,3920,587,0.05521472392638037,538
188,YER066W,0.0,3921,586,0.055299539170506916,537
4322,YGL254W,0.0,3922,585,0.055384615384615386,536
4325,YGL005C,0.0,3923,585,0.05084745762711865,536
4327,YNL051W,0.0,3924,585,0.05092592592592592,537
4329,YGL223C,0.0,3925,584,0.05100463678516229,536
4387,YER074W-A,0.0,3926,583,0.05108359133126935,535
4386,YLR080W,0.0,3927,582,0.05116279069767442,534
185,YDR202C,0.0,3928,581,0.05124223602484472,533
4242,YKR077W,0.0,3929,580,0.05132192846034215,532
4236,YER175C,0.0,3930,579,0.0514018691588785,531
357,YPR204W,0.0,3931,578,0.0514820592823713,530
4235,YHR184W,0.0,3932,577,0.0515625,529
46,YMR039C,0.0,3933,576,0.051643192488262914,528
4426,YPR200C,0.0,3934,575,0.05172413793103448,527
4532,YML038C,0.0,3935,574,0.05180533751962323,526
4451,YOL132W,0.0,3936,573,0.05188679245283019,525
4424,YMR042W,0.0,3937,572,0.05196850393700787,524
4129,YLR308W,0.0,3938,571,0.052050473186119876,523
4130,YLR307W,0.0,3939,570,0.052132701421800945,522
4423,YLR410W,0.0,3940,569,0.05221518987341772,521
4132,YNR067C,0.0,3941,568,0.05229793977812995,520
4134,YGR189C,0.0,3942,568,0.05238095238095238,521
4135,YJL158C,0.0,3943,567,0.05246422893481717,520
4136,YDR306C,0.0,3944,566,0.052547770700636945,519
47,YKL160W,0.0,3945,565,0.05263157894736842,518
4530,YBL113C,0.0,3946,565,0.04792332268370607,518
4140,YIL001W,0.0,3947,564,0.048,517
4141,YPL272C,0.0,3948,563,0.04807692307692308,516
4145,YFL059W,0.0,3949,563,0.04654895666131621,516
4146,YNL333W,0.0,3950,563,0.04180064308681672,516
4453,YOL030W,0.0,3951,562,0.04186795491143317,515
