,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
3375,4932.YDR267C,8,1.6662341976917562e-06,9.59761197214328e-06,0.0,5,3,1,118,0.0,0.625,0.2840710957974331,9
3376,4932.YHR122W,10,9.18185748286823e-05,1.1652411931795887e-05,6.529705887281159e-07,5,3,1,118,0.0142857142857142,0.875,0.3727309831009574,9
3377,4932.YIL009C-A,7,3.755439090680528e-05,3.169160482428223e-05,0.0,5,4,0,133,0.0,0.1428571428571428,0.0547592384783783,8
3378,4932.YBR219C,1,0.0,1.7471878932501898e-06,0.0,4,3,0,16,0.0,0.0227272727272727,0.0207248726032288,45
3379,4932.YBR220C,1,0.0,1.7471878932501898e-06,0.0,4,3,0,16,0.0,0.0227272727272727,0.0207248726032288,45
3380,4932.YFL031W,4,5.748124963339986e-05,0.0004043251630519,0.0,4,3,0,16,0.0,0.0681818181818181,0.039636917960155,45
3381,4932.YFR041C,2,0.0,2.689347751592497e-06,0.0,4,3,0,16,0.0,0.0454545454545454,0.0375003498573878,45
3382,4932.YHR079C,8,0.0004850469049829,5.6073083509428e-06,3.987707091987672e-05,4,3,0,16,0.0010570824524312,0.1136363636363636,0.0595671051727056,45
3383,4932.YIL005W,5,2.3935504347405654e-08,1.82472792113376e-06,0.0,4,3,0,16,0.0002642706131078,0.1136363636363636,0.0447344457541801,45
3384,4932.YOR288C,5,6.591469658747095e-08,2.015362851220194e-06,0.0,4,3,0,16,0.0006871035940803,0.1136363636363636,0.0504279649591353,45
3385,4932.YJL073W,5,0.0004815768003559,2.4872988607285915e-06,3.5042993972947136e-05,4,3,0,481,0.0,1.0,1.0,1
3386,4932.YMR161W,3,6.221836449949873e-07,4.143022026496329e-06,0.0,4,3,0,35,0.0,0.0,3.1918499612599645e-11,24
3387,4932.YOL088C,6,1.296390912786159e-07,2.042897765575267e-06,0.0,4,3,0,16,0.0013666565992147,0.1363636363636363,0.0579391943751399,45
3388,4932.YDR380W,12,0.0002509916559382,7.181528174213906e-07,0.0,3,4,0,137,0.0,0.0,7.681911829603325e-07,8
3389,4932.YMR303C,11,0.000230842128096,7.091082044638132e-07,0.0,3,4,0,50,0.0,0.0526315789473684,0.0131803110676328,20
3390,4932.YOR387C,2,0.0,5.196720895991983e-08,0.0,3,6,0,153,0.0,0.3333333333333333,0.4553168668546352,7
3391,4932.YMR083W,6,6.801096115336652e-07,6.585146346197307e-07,0.0,3,5,0,153,0.0,0.1666666666666666,0.263998303644901,7
3392,4932.YGL258W,2,0.0,5.196720895991983e-08,0.0,3,6,0,153,0.0,0.3333333333333333,0.4553168668546352,7
3393,4932.YPL272C,1,0.0,1.6280910793762849e-12,0.0,7,7,0,358,0.0,0.0,0.7071067811865476,2
3394,4932.YDR285W,8,0.0002032460471748,1.3390026925771665e-07,8.316378449631413e-06,5,4,0,48,0.0971724182250498,0.4210526315789473,0.2299009775869323,20
3395,4932.YDR369C,5,0.0,2.444352564288886e-07,0.0,5,4,0,8,0.0,0.0307692307692307,0.0103553003866289,66
3396,4932.YLR329W,6,0.0003117657589812,6.162561690697031e-06,0.0,4,4,0,183,0.0,0.8,0.4396830746332593,6
3397,4932.YIL073C,8,5.2133894885739225e-05,1.2175636795552538e-07,0.0,5,4,0,48,0.0420040485829959,0.4210526315789473,0.2616140243314314,20
3398,4932.YPR007C,6,5.83550090124318e-06,2.631318988637881e-06,0.0,5,4,0,93,0.0,0.2727272727272727,0.1092701019879437,12
3399,4932.YHR014W,1,0.0,7.363809710590001e-08,0.0,5,4,1,48,0.0,0.0526315789473684,0.0514810013184833,20
3400,4932.YHR157W,6,0.0003117657589812,6.162561690697031e-06,0.0,4,4,0,183,0.0,0.8,0.4396830746332593,6
3401,4932.YHR188C,12,8.031215415712253e-05,1.70931547699973e-06,4.172470746511579e-06,6,5,1,34,0.0399453254072819,0.5,0.2489060616490247,25
3402,4932.YDR302W,8,4.718238143675427e-05,6.527556925082397e-08,0.0,6,6,1,34,0.0073012736056214,0.2916666666666666,0.1487451474174877,25
3403,4932.YDR331W,14,0.0049887784213766,0.0002614402472346,0.0003191929462828,5,4,1,34,0.0385003633644938,0.5,0.2610103306222937,25
3404,4932.YDR434W,7,0.0001356466024051,1.660656212812555e-06,6.755335636751621e-07,5,5,1,34,0.0024607487922705,0.25,0.1236122964096316,25
3405,4932.YFL025C,6,0.0012771419795471,1.6413731076286442e-06,0.0001438557523257,6,5,0,34,0.0,0.2083333333333333,0.0980118154843311,25
3406,4932.YGL142C,17,0.0009098915957492,2.225857331549983e-06,8.01617517706629e-06,5,5,1,34,0.0711599745495626,0.625,0.3012176885628207,25
3407,4932.YLL031C,12,8.822362705784137e-05,2.020374868869953e-06,6.687872626177138e-06,6,5,1,34,0.0247639025098979,0.5,0.2639824545256894,25
3408,4932.YLR088W,14,0.0002031381625096,2.041775219374956e-06,4.534821152024596e-06,6,5,1,34,0.0588748750719574,0.5833333333333333,0.2880389951335369,25
3409,4932.YMR281W,15,0.0004148975200135,2.030061934814316e-06,1.5746938032217783e-05,6,5,1,34,0.0533786127107065,0.5833333333333333,0.2960431645157296,25
3410,4932.YLR459W,7,1.0160167337865652e-05,1.6671093190530538e-06,0.0,6,5,1,34,0.0041941150636802,0.2916666666666666,0.1455565643658387,25
3411,4932.YPL175W,15,0.0007803166772497,2.2133996392256406e-06,8.203475097591508e-06,6,5,1,34,0.0662488530623542,0.5833333333333333,0.2822926489890271,25
3412,4932.YJR013W,17,0.0007848734327108,2.2375110444267462e-06,6.530586196502545e-06,5,5,1,34,0.0792813683688969,0.625,0.3043326932631386,25
3413,4932.YPL076W,9,4.483602868750807e-06,4.0120151215695203e-07,0.0,6,6,1,34,0.0126795935863441,0.375,0.1971837987788545,25
3414,4932.YDR196C,8,0.0002769079646489,2.1531329540734463e-08,1.7944899764204705e-07,5,5,1,116,0.4821428571428571,1.0,0.4213645171311018,9
3415,4932.YML013W,18,0.0001325698179741,6.066236851073493e-05,0.0,4,4,0,5,0.0064873081015351,0.1860465116279069,0.0062273376456379,87
3416,4932.YGR048W,27,0.0001932332661682,6.409698385198544e-05,0.0,4,4,1,5,0.0312584462256158,0.2674418604651162,0.0263266726378363,87
3417,4932.YJR131W,6,0.000411756216392,1.4893374707468396e-07,3.983173665018605e-05,4,4,0,507,0.0,1.0,1.0,1
3418,4932.YOL063C,2,0.0,2.399133336712532e-07,0.0,5,4,0,8,0.0,0.0307692307692307,0.0151783689175539,66
3419,4932.YIL131C,12,0.0007430575599479,1.0742529890300943e-06,1.681292192923479e-05,4,4,0,186,0.0,0.4,0.3505418340704802,6
3420,4932.YJL139C,4,0.0008490593391062,5.379032170163562e-07,0.0014162929664278,4,4,0,5,0.0,0.0232558139534883,0.0002851130242694,87
3421,4932.YMR264W,10,0.0,9.806123285197708e-06,0.0,4,4,0,5,0.0,0.1046511627906976,0.0050798820640564,87
3422,4932.YLR247C,2,0.0,8.858984098294688e-06,0.0,5,4,0,8,0.0,0.0153846153846153,0.0042255228559208,66
3423,4932.YLR010C,6,4.466292210372443e-06,3.83010848993965e-07,0.0,5,5,1,78,0.0299145299145299,0.4615384615384615,0.3930548783841638,14
3424,4932.YDR082W,8,7.02928373455334e-05,4.796224467882249e-06,0.0,5,4,1,78,0.0299145299145299,0.4615384615384615,0.3930548783841638,14
3425,4932.YER089C,4,0.0001029643303371,1.2680925980012837e-06,1.9028909284741097e-06,5,4,0,19,0.0,0.05,0.0611567760598666,41
3426,4932.YOR352W,10,0.0,5.618882660461871e-06,0.0,5,3,0,4,0.0,0.1123595505617977,0.0355138456230873,90
3427,4932.YNL309W,16,0.0004565805640192,4.155667444177047e-06,5.072289966195039e-06,4,4,0,29,0.0035612535612535,0.3333333333333333,0.1123141326848618,28
3428,4932.YER059W,13,4.631664621787816e-05,8.55947731686663e-07,0.0,5,3,0,11,0.0093219353346889,0.2105263157894736,0.1040288528919617,58
3429,4932.YOR372C,8,1.9367774962434745e-05,5.917500298788111e-07,2.9253594505185324e-06,5,4,1,11,0.0002598487560893,0.1052631578947368,0.0612491205613262,58
3430,4932.YPL219W,13,4.631664621787816e-05,8.55947731686663e-07,0.0,5,3,0,11,0.0093219353346889,0.2105263157894736,0.1040288528919617,58
3431,4932.YDL127W,9,4.546255299758549e-05,5.812824954283215e-07,0.0,5,4,0,11,0.0056282360764749,0.1578947368421052,0.0672068763941172,58
3432,4932.YIL050W,7,2.684999731786678e-05,5.700657726594768e-07,0.0,5,4,0,11,0.0032452041821648,0.1228070175438596,0.0534701174659415,58
3433,4932.YML027W,6,0.0001123969227095,4.481979275704206e-07,1.4040645379098564e-05,5,4,0,186,0.05,0.6000000000000001,0.4699592797974734,6
3434,4932.YGR225W,22,0.0008448825084811,5.490967476853485e-06,4.921504322334317e-06,4,4,0,519,0.0,1.0,1.0,1
3435,4932.YDL179W,9,4.546255299758549e-05,5.812824954283215e-07,0.0,5,4,0,11,0.0056282360764749,0.1578947368421052,0.0672068763941172,58
3436,4932.YDR146C,16,0.0008176308859508,1.0129904060663149e-06,5.814835642509024e-06,5,4,0,11,0.0056417511019815,0.175438596491228,0.1046728528104135,58
3437,4932.YNL068C,10,2.539344887528129e-05,6.004739109508703e-07,1.3989609856697868e-06,5,4,0,11,0.0009165229090041,0.1403508771929824,0.0686715268345594,58
3438,4932.YOR014W,16,0.0003768913101513,6.527742246841041e-06,1.6350918367089574e-05,5,4,0,36,0.0932147562582345,0.4347826086956521,0.2304518850838384,24
3439,4932.YLR131C,11,0.0008537145169392,6.034165885285033e-07,5.120481596611758e-06,5,4,0,11,0.0005614686065813,0.1052631578947368,0.058393056142837,58
3440,4932.YNL289W,9,4.331174642589665e-05,5.478541167438527e-07,0.0,5,4,0,11,0.0040934872058636,0.1403508771929824,0.0638652742939456,58
3441,4932.YGL117W,5,0.0005599419672392,6.629053354522827e-08,3.0167058231508307e-05,4,4,0,472,0.0,1.0,1.0,1
3442,4932.YOR130C,4,7.167996099257735e-06,2.9362666444816933e-08,0.0,5,4,0,109,0.0,0.375,0.2133995230568806,9
3443,4932.YBR291C,1,0.0,6.143062337430359e-08,0.0,5,4,0,38,0.0,0.0,4.3797447634368125e-10,23
3444,4932.YOR271C,4,0.0007676872522948,1.0057438223546029e-05,3.4956186835578694e-05,4,3,1,537,0.0,1.0,1.0,1
3445,4932.YDR335W,22,0.0004763576753266,0.0003155394777907,2.4817726477214733e-05,4,4,0,44,0.0142457104299209,0.55,0.2302509307268484,21
3446,4932.YJR074W,4,0.0,1.3291903005597342e-05,0.0,4,4,0,44,0.0,0.15,0.060378712641631,21
3447,4932.YGR282C,4,0.0001982728928271,3.5966574862546856e-08,9.525041859057116e-07,5,5,0,72,0.0,0.0,1.6904414868412892e-14,15
3448,4932.YLR300W,4,0.000395345585579,2.83534822388385e-09,0.0,5,5,0,213,0.0,0.3333333333333333,0.7071067811852614,4
3449,4932.YOR190W,2,0.0,1.923545140981877e-09,0.0,5,5,0,72,0.0,0.0,1.6904414868412892e-14,15
3450,4932.YBL082C,15,0.0004889538421165,9.471987637367324e-07,0.0,4,4,0,52,0.0087301587301587,0.4444444444444444,0.2720113165086719,19
3451,4932.YNL024C,8,0.0002859563526024,9.857480892192536e-06,1.816106463919794e-05,4,3,0,94,0.006060606060606,0.2727272727272727,0.2763979822610656,12
3452,4932.YER100W,5,9.686320646190792e-05,1.760889500408238e-06,0.0,4,4,0,5,0.0,0.0232558139534883,0.000282354757308,87
3453,4932.YCR052W,21,0.0007121721385057,8.86082008060234e-07,1.7000713421112886e-05,4,4,1,31,0.010097902097902,0.7307692307692308,0.2309408074731966,27
3454,4932.YDR073W,11,0.0,1.6561192352544187e-06,0.0,4,3,0,31,0.0,0.3846153846153846,0.0963986223144717,27
3455,4932.YFL049W,11,0.0,1.6561192352544187e-06,0.0,4,3,0,31,0.0,0.3846153846153846,0.0963986223144717,27
3456,4932.YFR037C,21,3.810510391319992e-05,9.867236571993428e-07,0.0,4,3,1,31,0.0109073149073149,0.7307692307692308,0.23029560638698,27
3457,4932.YGR275W,25,7.443757044044563e-05,1.8873725412617443e-06,0.0,4,3,0,31,0.0592163392163392,0.9230769230769232,0.2595806869888825,27
3458,4932.YHL025W,11,0.0,1.6561192352544187e-06,0.0,4,3,0,31,0.0,0.3846153846153846,0.0963986223144717,27
3459,4932.YJL176C,18,2.666340437003487e-05,2.504914969253073e-06,0.0,4,3,0,31,0.0113175713175713,0.576923076923077,0.1588610635901072,27
3460,4932.YLR321C,18,6.710257852749932e-06,5.874371279138927e-07,0.0,4,4,1,31,0.0067132867132867,0.6923076923076923,0.222373134737086,27
3461,4932.YMR033W,31,0.0006471138321355,2.617894985580944e-06,0.0,4,3,1,31,0.1715240315240315,1.0,0.2619812880154545,27
3462,4932.YNR023W,17,0.0012471323541494,1.983644010145725e-06,4.351274111141254e-05,4,3,0,31,0.0081784881784881,0.5384615384615385,0.1468655631469268,27
3463,4932.YER045C,9,0.0002212798000626,9.829269453850798e-06,0.0,4,4,0,19,0.0169180810104802,0.15,0.1817986406082933,41
3464,4932.YNL186W,4,3.282706397838492e-05,1.0284984505562575e-05,0.0,4,3,0,17,0.0,0.0238095238095238,0.0140065148360825,43
3465,4932.YDR221W,3,2.2848811856305465e-05,9.789998693942552e-07,0.0007941716509727,4,4,0,308,0.0,0.0,0.5773502691896257,3
3466,4932.YMR016C,4,4.021788966339583e-05,9.79561891556843e-08,0.0,5,5,0,57,0.0,0.1764705882352941,0.1394620442704631,18
3467,4932.YKL043W,2,0.0,1.756279364863921e-07,0.0,6,5,0,145,0.0,0.0,0.3779644730092272,7
3468,4932.YNR009W,3,0.0,4.7389919805284434e-08,0.0,5,5,0,11,0.0,0.0350877192982456,0.0096822117163344,58
3469,4932.YKL161C,9,5.592599140706918e-05,3.397178048414161e-07,0.0,5,4,0,19,0.008155411567214,0.15,0.1229498847178747,41
3470,4932.YPL089C,12,0.0008779166212985,1.700038588420791e-05,0.0,4,3,0,19,0.0072960372960372,0.125,0.1135182707693675,41
3471,4932.YOR066W,2,0.0004375410194705,4.1374269413512346e-08,0.0001046751638817,6,5,0,543,0.0,1.0,1.0,1
3472,4932.YKL010C,19,0.0020132789422435,2.404386575881708e-05,5.623667972683336e-05,4,3,0,290,0.0,0.0,0.5773502691896257,3
3473,4932.YOR359W,2,0.0,1.2352025396443708e-05,0.0,4,4,0,239,0.0,0.0,0.5,4
3474,4932.YKL062W,10,0.0001449523139649,2.123993478420704e-06,0.0,5,4,0,57,0.0,0.2941176470588235,0.2095841447340068,18
3475,4932.YOR101W,16,8.283130796499687e-05,1.4324510850598051e-06,3.143123727968959e-07,5,4,0,57,0.0,0.3529411764705882,0.2625521020592515,18
3476,4932.YMR037C,15,0.0020001688827997,4.034117977722429e-06,4.0936384607441736e-05,4,4,0,57,0.0,0.2941176470588235,0.2095841447340068,18
3477,4932.YBR140C,6,2.989970293943089e-05,1.7940179944609598e-07,0.0,5,4,1,208,0.0,0.25,0.2706003940453674,5
3478,4932.YDL035C,11,0.0001862074391638,2.721351521192799e-07,6.739939063761759e-06,4,4,0,208,0.8333333333333333,0.75,0.653280511529063,5
3479,4932.YHR009C,2,0.0008748905549063,9.979843927302575e-07,0.0003126660739323,6,5,1,366,0.0,0.0,0.7071067811865476,2
3480,4932.YJR089W,8,0.0004859358255756,2.358640034525961e-06,6.658532365120314e-06,5,4,1,506,0.0,1.0,1.0,1
3481,4932.YBR207W,3,6.382801159308174e-08,1.854303127469338e-09,0.0,5,5,0,336,0.0,0.0,0.7071067811865476,2
3482,4932.YEL065W,6,0.0001327036215935,3.3667651450313445e-08,1.23837461867583e-05,5,3,0,117,0.1785714285714285,0.625,0.518188157634467,9
3483,4932.YGL071W,7,0.0005619502712238,7.0354919074424e-08,3.089527937246914e-05,4,3,0,487,0.0,1.0,1.0,1
3484,4932.YHL040C,5,0.0002761183264153,2.241975136742104e-09,0.0,5,4,0,117,0.0535714285714285,0.5,0.465750456223186,9
3485,4932.YHR057C,3,1.0433843722963364e-05,3.000688880561149e-07,0.0,4,4,0,16,0.000352360817477,0.0454545454545454,0.0160633603144401,45
3486,4932.YLR195C,2,0.0,4.6601687418679573e-07,0.0,5,5,1,32,0.0,0.08,0.0646408931338881,26
3487,4932.YDR358W,10,0.0009161758790342,1.3709398434068366e-06,1.4838671511545606e-05,5,5,0,33,0.0,0.12,0.0579907936081103,26
3488,4932.YPR095C,3,1.4042923130823234e-05,2.601598718651392e-08,0.0,5,5,0,32,0.0,0.04,0.026590002272737,26
3489,4932.YHR108W,10,0.0001341462657836,1.542335338195071e-06,1.418540623609975e-05,5,5,0,33,0.0044444444444444,0.24,0.1166186501190317,26
3490,4932.YLR228C,1,0.0,1.4214046899830971e-08,0.0,6,5,0,225,0.0,0.0,1.348699152346156e-06,4
3491,4932.YHL013C,6,0.0010734022719288,2.756482938121599e-05,7.675996576234156e-05,5,4,0,149,0.0,0.0,4.307278036521568e-07,7
3492,4932.YJL197W,5,0.0001099617696564,1.065210531789122e-05,0.0001636010139474,4,4,0,69,0.0,0.0,3.2755215548506293e-09,15
3493,4932.YOR138C,2,0.0,8.657461242778795e-06,0.0,5,4,0,45,0.0,0.05,0.1156473572269068,21
3494,4932.YDR216W,3,7.258149359317382e-05,1.6589412169971305e-08,2.4411468487392306e-06,4,5,0,50,0.0994152046783625,0.1578947368421052,0.0866890922879817,20
3495,4932.YMR280C,3,3.2934677608846622e-06,1.3798389928768962e-08,0.0,4,5,0,50,0.0116959064327485,0.1578947368421052,0.1035235507931694,20
3496,4932.YJR067C,5,2.4232419820469663e-05,0.0003199623700958,6.558437907067961e-06,4,4,1,1,0.0,0.0060240963855421,0.0002986638011362,167
3497,4932.YCL067C,6,0.0008351201759923,4.702413628015858e-09,4.146960815387141e-05,6,5,1,189,0.0833333333333333,0.8,0.4358105675259432,6
3498,4932.YFL034C-B,7,9.7344664902336e-05,2.6779723460107155e-08,0.0,6,5,1,138,0.0238095238095238,0.7142857142857142,0.4203578680900944,8
3499,4932.YKL189W,8,0.0004827884344663,1.7650317323230648e-07,3.009272917536216e-05,5,4,1,138,0.3095238095238095,0.8571428571428571,0.4362086971125339,8
3500,4932.YLR286C,15,0.0035574495426603,1.1410562373156913e-07,2.5097579542552983e-05,6,5,0,72,0.4560439560439561,0.7857142857142857,0.3716817689125781,15
3501,4932.YBR004C,16,0.001743363409406,2.555906235210737e-06,1.7708840010851625e-05,6,5,1,34,0.1184178796879025,0.5833333333333333,0.2718819376278222,25
3502,4932.YGR216C,10,5.044520828042059e-05,1.993419109314804e-06,5.449101614017018e-06,6,5,1,34,0.0189846073284288,0.4166666666666666,0.2179405088088893,25
3503,4932.YJL091C,4,5.3854884781662734e-08,3.987951060914631e-08,0.0,6,6,1,34,0.0020531400966183,0.1666666666666666,0.0903018907745059,25
3504,4932.YKL165C,5,1.3024818436344898e-06,4.3397612623189533e-08,0.0,6,6,1,34,0.0076942431561996,0.2083333333333333,0.100520035822337,25
3505,4932.YNL038W,6,0.0,3.636993479953574e-07,0.0,6,6,1,34,0.0,0.25,0.125306770339197,25
3506,4932.YPL096C-A,6,0.0,3.636993479953574e-07,0.0,6,6,0,34,0.0,0.25,0.125306770339197,25
3507,4932.YBR216C,2,0.0,9.404857017233966e-07,0.0,5,5,0,63,0.0,0.0,6.382863226855321e-11,17
3508,4932.YKR088C,2,0.0,4.6839716649379833e-14,0.0,7,7,0,365,0.0,0.0,0.7071067811865476,2
3509,4932.YDR100W,3,0.0002187226387265,3.8341447668981476e-12,3.367173103887343e-05,6,6,0,396,0.0,1.0,0.7071067811865476,2
3510,4932.YMR071C,3,0.0002187226387265,3.8341447668981476e-12,3.367173103887343e-05,6,6,1,396,0.0,1.0,0.7071067811865476,2
3511,4932.YNR030W,15,0.0001246117267577,1.2873493533615015e-06,1.3941645657131008e-05,4,3,0,52,0.011344537815126,0.5,0.2971554698115628,19
3512,4932.YDR183W,2,2.053508497308054e-06,3.842302187279049e-05,0.0,5,4,0,70,0.0,0.0,4.31407303486165e-35,15
3513,4932.YHL023C,7,0.0,4.4231887366439535e-06,0.0,4,4,0,12,0.0,0.125,0.0160308414018592,57
3514,4932.YBL104C,8,8.576891724478163e-07,4.452595247338071e-06,0.0,4,4,0,12,0.000947923958128,0.1428571428571428,0.0163233151235053,57
3515,4932.YDR128W,10,5.538279964396715e-05,6.137328890463951e-06,0.0,4,4,0,12,0.000947923958128,0.1428571428571428,0.0163233151235053,57
3516,4932.YEL062W,10,5.538279964396715e-05,6.137328890463951e-06,0.0,4,4,0,12,0.000947923958128,0.1428571428571428,0.0163233151235053,57
3517,4932.YOL138C,9,5.452511047151932e-05,6.107922379769835e-06,0.0,4,4,0,12,0.0,0.125,0.0160308414018592,57
3518,4932.YJR138W,9,5.452511047151932e-05,6.107922379769835e-06,0.0,4,4,0,12,0.0,0.125,0.0160308414018592,57
3519,4932.YDL128W,7,0.0001395893823821,6.032945912299042e-08,0.0,6,5,0,119,0.0267857142857142,0.625,0.4289506641427324,9
3520,4932.YHL027W,12,0.0018001448145233,1.4648044861275186e-06,3.864717342541376e-06,4,4,0,112,0.0892857142857142,0.875,0.3792329419152782,9
3521,4932.YKL159C,4,0.0,9.301922795094636e-08,0.0,5,5,0,21,0.0,0.0789473684210526,0.003620016873268,39
3522,4932.YNL291C,5,2.271727160878173e-05,5.3444118300167794e-08,0.0,6,5,0,119,0.0625,0.625,0.395810994818027,9
3523,4932.YGR016W,2,0.0004375410194705,6.0959970089217405e-09,7.295541725089243e-05,7,6,0,364,0.0,0.0,0.7071067811865476,2
3524,4932.YBR006W,3,4.939839401741328e-05,9.874118882972465e-08,0.0,4,4,0,233,0.0,0.3333333333333333,0.7071067811852614,4
3525,4932.YDL170W,4,0.0006352800134375,4.642487486285124e-08,4.183638086599849e-05,4,4,0,421,0.0,0.0,0.7071067811865476,2
3526,4932.YHR076W,2,0.0,5.409991199166832e-10,0.0,6,5,0,89,0.0,0.0,1.537514304871677e-09,12
3527,4932.YNL305C,2,0.0,4.0196839781259136e-08,0.0,5,5,0,215,0.0,0.6666666666666666,0.4351621727002829,4
3528,4932.YDL110C,2,7.550899867408054e-05,9.86151978304514e-07,0.0,4,4,0,5,0.0,0.0116279069767441,0.0025119791112378,87
3529,4932.YNR055C,4,0.0015524358534119,5.704329087313196e-09,0.0001180025057021,6,6,0,368,0.0,0.0,0.7071067811865476,2
3530,4932.YBR008C,3,0.0024097486172596,9.332248134305592e-07,0.0002965483928031,5,5,0,557,0.0,1.0,1.0,1
3531,4932.YIL120W,2,1.1256207700305812e-05,3.621249995222553e-11,0.0,7,7,0,211,0.0,0.0,0.447213595499958,5
3532,4932.YIL121W,5,0.0005648800275947,3.635748150376895e-11,2.101116016825702e-05,7,7,0,211,0.0,0.0,0.447213595499958,5
3533,4932.YNL065W,2,1.1256207700305812e-05,3.621249995222553e-11,0.0,7,7,0,211,0.0,0.0,0.447213595499958,5
3534,4932.YKL137W,1,0.0,6.866278674654795e-09,0.0,5,4,0,54,0.0,0.0588235294117647,0.0178605093769105,18
3535,4932.YCR059C,3,5.8866656777499806e-06,9.284164071666236e-06,0.0,4,4,0,140,0.0,0.2857142857142857,0.2997479316892073,8
3536,4932.YFR009W,2,0.0,6.682709320292308e-06,0.0,4,4,0,140,0.0,0.1428571428571428,0.1306109667993133,8
3537,4932.YBR264C,3,0.0,3.3650129412506373e-06,0.0,5,4,0,38,0.0,0.0,4.3797447634368125e-10,23
3538,4932.YKR014C,17,0.0002876280552352,3.638460914065493e-06,0.0,4,4,0,53,0.220432617491441,0.7222222222222222,0.2586433760417288,19
3539,4932.YLR262C,25,0.0017885163481102,3.654438101141033e-06,3.179186031893682e-06,4,4,0,136,0.2857142857142857,0.5714285714285714,0.5334512890888713,8
3540,4932.YPL070W,2,0.0,3.218565310635526e-06,0.0,5,4,0,53,0.0,0.0555555555555555,0.0222928599239432,19
3541,4932.YNL093W,6,2.085747991667496e-06,3.4220872729354524e-06,0.0,5,4,0,53,0.0,0.1666666666666666,0.0711570081993744,19
3542,4932.YKL220C,2,6.58361939562415e-05,3.263205023840275e-11,0.0,6,5,0,155,0.0,0.0,4.307278036521568e-07,7
3543,4932.YDR169C,4,5.51335340398921e-05,9.167199288924778e-06,0.0,5,4,0,29,0.0,0.074074074074074,0.0201110962008617,28
3544,4932.YDR490C,6,0.0005811193708443,4.160715337403244e-06,2.624272160673865e-05,5,5,0,187,0.0,0.6000000000000001,0.4390419009464209,6
3545,4932.YLR403W,4,0.0002257472819125,4.459453293623788e-06,1.277330196937481e-06,5,4,1,78,0.0,0.1538461538461538,0.049164620037395,14
3546,4932.YJL056C,8,0.0017494938837605,4.409774762376764e-13,3.174530645888953e-05,7,7,0,282,0.0,1.0,0.5773502691896258,3
3547,4932.YDR492W,1,0.0,2.694907889903529e-15,0.0,8,8,0,87,0.0,0.0,5.850450572351287e-10,13
3548,4932.YGL255W,9,0.0017468274685762,2.3901226153513667e-11,4.623353488551463e-05,6,6,0,87,0.1626262626262626,0.6666666666666666,0.3579863483075241,13
3549,4932.YIL023C,9,1.1568827101246064e-06,4.5087601404960344e-13,0.0,7,7,0,87,0.0505050505050505,0.6666666666666666,0.3860543319028031,13
3550,4932.YOL101C,2,0.0,2.711481509251913e-15,0.0,8,8,0,282,0.0,1.0,0.5773502691896258,3
3551,4932.YOL002C,1,0.0,2.694907889903529e-15,0.0,8,8,0,87,0.0,0.0,5.850450572351287e-10,13
3552,4932.YKL175W,10,0.0021826387489326,2.39022127287568e-11,6.638697092161131e-05,6,6,0,87,0.101010101010101,0.75,0.4091109342066372,13
3553,4932.YLR023C,2,0.0,2.711481509251913e-15,0.0,8,8,0,282,0.0,1.0,0.5773502691896258,3
3554,4932.YLR130C,8,0.0013092864491056,2.39003390233626e-11,7.529254019158357e-05,6,6,0,87,0.0262626262626262,0.5833333333333333,0.3506015410167162,13
3555,4932.YFR051C,18,0.0006184870916647,4.649080948738431e-06,4.7616991633684925e-06,4,4,1,32,0.0,0.28,0.2215523097053612,26
3556,4932.YGL209W,2,0.0,1.2248447266676262e-08,0.0,4,5,0,50,0.0,0.1052631578947368,0.0813072229077802,20
3557,4932.YHR094C,2,0.0,1.2248447266676262e-08,0.0,4,5,0,50,0.0,0.1052631578947368,0.0813072229077802,20
3558,4932.YNL327W,7,1.1311803810095096e-05,3.2456729111613653e-09,1.222033789797193e-06,6,5,0,72,0.0153846153846153,0.5,0.3626737720670757,15
3559,4932.YER124C,7,1.1311803810095096e-05,3.2456729111613653e-09,1.2220337897971929e-06,6,5,0,72,0.0153846153846153,0.5,0.3626737720670757,15
3560,4932.YGL028C,7,1.1311803810095096e-05,3.2456729111613653e-09,1.2220337897971929e-06,6,5,0,72,0.0153846153846153,0.5,0.3626737720670757,15
3561,4932.YHR143W,7,1.1311803810095096e-05,3.2456729111613653e-09,1.2220337897971929e-06,6,5,0,72,0.0153846153846153,0.5,0.3626737720670757,15
3562,4932.YNL066W,7,1.1311803810095096e-05,3.2456729111613653e-09,1.2220337897971929e-06,6,5,0,72,0.0153846153846153,0.5,0.3626737720670757,15
3563,4932.YNR067C,6,0.0,7.968318183343858e-10,0.0,7,6,0,72,0.0,0.4285714285714285,0.327289647970566,15
3564,4932.YDR043C,3,7.5100972599869e-05,3.0378174226229806e-08,5.4545413567115735e-06,4,5,0,19,0.0,0.0,5.080871865513484e-22,41
3565,4932.YGL045W,9,0.0005300910672215,1.6125586051336548e-05,0.0001156764997117,4,4,0,112,0.0,0.75,0.3618129323549847,9
3566,4932.YGR122W,2,0.0,8.059202844582055e-08,0.0,5,5,0,112,0.0,0.25,0.125293247106604,9
