,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
3562,4932.YNL236W,3.566232531829273e-07,3563,767,0.175319486896179
3563,4932.YDL005C,3.566232531829273e-07,3564,767,0.1725172244823855
3564,4932.YBR288C,3.510629597269941e-07,3565,766,0.1726885424808784
3565,4932.YKL013C,3.465747647401513e-07,3566,766,0.1728602010718137
3566,4932.YCR042C,3.44588841009524e-07,3567,766,0.1720371763962633
3567,4932.YPL220W,3.374813884296785e-07,3568,766,0.1712052583317523
3568,4932.YGR085C,3.361953512987615e-07,3569,766,0.1703942708839782
3569,4932.YBR084C-A,3.333176743850936e-07,3570,766,0.1695845519436714
3570,4932.YDR195W,3.304195831750048e-07,3571,766,0.1667569640834753
3571,4932.YOR179C,3.304195831750048e-07,3572,766,0.1669237210475588
3572,4932.YHL033C,3.278946541683887e-07,3573,766,0.1661114723048098
3573,4932.YLR336C,3.249937331547884e-07,3574,766,0.1665355748393265
3574,4932.YDL076C,3.227718913316615e-07,3575,766,0.1667026115242205
3575,4932.YBR142W,3.208421715866232e-07,3576,766,0.1659042157909067
3576,4932.YOL144W,3.188841733566728e-07,3577,765,0.1660709536962242
3577,4932.YGR271C-A,3.1877361982798295e-07,3578,765,0.1658595658466324
3578,4932.YJL122W,3.180941869636193e-07,3579,764,0.1660265946138496
3579,4932.YLR003C,3.109316298483123e-07,3580,764,0.1660355499943647
3580,4932.YKL021C,3.10541510836639e-07,3581,764,0.1656985525675174
3581,4932.YHR196W,3.100483569107921e-07,3582,764,0.164754813731727
3582,4932.YER044C,3.093323990774856e-07,3583,763,0.1649214010054699
3583,4932.YEL054C,3.0452834457190745e-07,3584,763,0.164067172892704
3584,4932.YLR333C,3.041442407249965e-07,3585,763,0.1632109132884424
3585,4932.YDR469W,3.021379537424905e-07,3586,763,0.1633764415980656
3586,4932.YNR045W,2.970902988832691e-07,3587,762,0.1635423060057794
3587,4932.YNR054C,2.954193728046636e-07,3588,763,0.1645553910051077
3588,4932.YLR387C,2.91353795028822e-07,3589,762,0.1647227922167101
3589,4932.YLR287C-A,2.875544060894135e-07,3590,762,0.1638625432069184
3590,4932.YCR087C-A,2.849806001070124e-07,3591,762,0.1609714754629907
3591,4932.YDR461W,2.781272105121383e-07,3592,762,0.161135732070606
3592,4932.YDR163W,2.726081255110281e-07,3593,762,0.1601880781821297
3593,4932.YJR096W,2.702541536697537e-07,3594,761,0.1603518696731135
3594,4932.YIR026C,2.700343998128845e-07,3595,761,0.1605159964588587
3595,4932.YNR018W,2.688749979212205e-07,3596,762,0.1606804595699846
3596,4932.YNL067W,2.656572671018139e-07,3597,762,0.1598096005441405
3597,4932.YNL245C,2.624636339151881e-07,3598,762,0.1593527706630134
3598,4932.YER129W,2.5940175923893585e-07,3599,762,0.1595165453502313
3599,4932.YJR050W,2.528847232708069e-07,3600,762,0.1573397137863974
3600,4932.YCR063W,2.496021275114848e-07,3601,763,0.1566557911729657
3601,4932.YGR027C,2.478729011816399e-07,3602,763,0.1558109184461519
3602,4932.YIR005W,2.478285772944499e-07,3603,764,0.1559274858100209
3603,4932.YNL218W,2.444617153592893e-07,3604,763,0.156088567923461
3604,4932.YBR231C,2.4383999969945296e-07,3605,763,0.1554308896151466
3605,4932.YBR095C,2.364669263013357e-07,3606,762,0.1555917911571913
3606,4932.YCR034W,2.3252885254647045e-07,3607,762,0.152644217883779
3607,4932.YJL097W,2.3252885254647042e-07,3608,762,0.1528025625081398
3608,4932.YGR081C,2.303278218378217e-07,3609,762,0.1519228143902874
3609,4932.YAL011W,2.28821825987742e-07,3610,762,0.1514867377197694
3610,4932.YKR022C,2.2710985209284026e-07,3611,761,0.1516443722023082
3611,4932.YNL302C,2.2536921915246642e-07,3612,761,0.1507494504746343
3612,4932.YNL145W,2.1975655376590105e-07,3613,760,0.1509066448964014
3613,4932.YPL143W,2.1517665210871846e-07,3614,760,0.1500502798620281
3614,4932.YPL249C-A,2.130612877376249e-07,3615,760,0.1491497496346008
3615,4932.YGL174W,2.125204979147176e-07,3616,761,0.1492011615066036
3616,4932.YGL196W,2.121850513018124e-07,3617,760,0.149357393089333
3617,4932.YMR293C,2.099927562148527e-07,3618,760,0.1495139522015859
3618,4932.YJR094W-A,2.079349033233509e-07,3619,760,0.1486584544466774
3619,4932.YHR010W,2.063729218496545e-07,3620,760,0.1478105703065541
3620,4932.YPR162C,2.042641830138959e-07,3621,760,0.1479659967737534
3621,4932.YMR194W,2.032571601370057e-07,3622,760,0.1471274225294919
3622,4932.YLR288C,2.006074444402604e-07,3623,759,0.1472824566944335
3623,4932.YAL014C,2.0043562323604065e-07,3624,758,0.1474378179356723
3624,4932.YLR448W,1.9790993986273722e-07,3625,758,0.1465245730741953
3625,4932.YGR215W,1.970095630134607e-07,3626,758,0.1456878176143422
3626,4932.YNL159C,1.9278172630354069e-07,3627,757,0.1458419846171087
3627,4932.YDL045W-A,1.9066312982342377e-07,3628,757,0.1451439762271248
3628,4932.YGR106C,1.896250369586261e-07,3629,757,0.1452978934871748
3629,4932.YPR043W,1.875797138135678e-07,3630,757,0.1444665233396968
3630,4932.YMR287C,1.864831847900833e-07,3631,756,0.1446200478065828
3631,4932.YKR057W,1.82231226428392e-07,3632,756,0.1436979011462741
3632,4932.YOR087W,1.7971757444425257e-07,3633,755,0.1438509340548431
3633,4932.YIL093C,1.7917650007462421e-07,3634,755,0.142024396823406
3634,4932.YDL213C,1.782211950999432e-07,3635,755,0.1389742627751919
3635,4932.YPL064C,1.7489668888702456e-07,3636,755,0.138054363483285
3636,4932.YDL146W,1.72628910056541e-07,3637,754,0.1382020152089356
3637,4932.YGL033W,1.7205737263350909e-07,3638,753,0.1383499831053049
3638,4932.YOR312C,1.701683844250864e-07,3639,753,0.1374127964869406
3639,4932.YDR495C,1.6296987209966957e-07,3640,752,0.1375602351097807
3640,4932.YLR431C,1.619518314883356e-07,3641,751,0.1377079904643562
3641,4932.YBR191W,1.599316495090128e-07,3642,751,0.1358130528196942
3642,4932.YOR309C,1.5578474415328905e-07,3643,750,0.1359592455568521
3643,4932.YGL094C,1.5403256425767597e-07,3644,749,0.1361057533645642
3644,4932.YDR354W,1.5165509472687056e-07,3645,748,0.1362525772624764
3645,4932.YBL104C,1.5152360032078496e-07,3646,748,0.1363997182746389
3646,4932.YOR141C,1.4939064730020357e-07,3647,748,0.1354763923587453
3647,4932.YPR082C,1.477375128648709e-07,3648,749,0.1350818862898695
3648,4932.YKL082C,1.46543681357441e-07,3649,749,0.1352282371959257
3649,4932.YOL148C,1.451130896531108e-07,3650,749,0.1353749055659863
3650,4932.YKR058W,1.4493866927568314e-07,3651,748,0.1355218924341361
3651,4932.YKL006W,1.443343986461291e-07,3652,748,0.134571890350343
3652,4932.YGR251W,1.4300763719139142e-07,3653,748,0.1347183233104631
3653,4932.YMR142C,1.3968352942507706e-07,3654,748,0.1337637800776978
3654,4932.YOR078W,1.367816171895267e-07,3655,747,0.1339096511573899
3655,4932.YHR081W,1.305835415505824e-07,3656,747,0.1340558407328893
3656,4932.YDL167C,1.290110708287705e-07,3657,746,0.1342023498484443
3657,4932.YJL011C,1.246185309631301e-07,3658,745,0.1343491795528737
3658,4932.YDR312W,1.2302236004728398e-07,3659,744,0.134496330899591
3659,4932.YDR063W,1.222385172570982e-07,3660,743,0.13464380494663
3660,4932.YML015C,1.222017561710719e-07,3661,743,0.1314985182341675
3661,4932.YDL133C-A,1.2215046805608305e-07,3662,742,0.1316430221003589
3662,4932.YLR016C,1.2186739609770678e-07,3663,742,0.1284875138738466
3663,4932.YNL225C,1.1929593703973426e-07,3664,741,0.1286290199463949
3664,4932.YLR406C,1.1674431954862396e-07,3665,741,0.1276541671427851
3665,4932.YMR230W,1.1643447759772868e-07,3666,741,0.1266745894959763
3666,4932.YPL079W,1.1541113301110609e-07,3667,741,0.12568949863555
3667,4932.YCR040W,1.1457831694932893e-07,3668,741,0.1258285356915628
3668,4932.YNL059C,1.145305800539776e-07,3669,741,0.1239006972297963
3669,4932.YNL227C,1.1177005403290449e-07,3670,740,0.1240380594218471
3670,4932.YDR115W,1.0813877157396957e-07,3671,740,0.1237634861565788
3671,4932.YHL030W,1.0795295003526128e-07,3672,739,0.1239010011411972
3672,4932.YEL044W,1.0427465139456709e-07,3673,740,0.123482648528451
3673,4932.YMR286W,1.029220591581532e-07,3674,740,0.1214619218140114
3674,4932.YCR073C,1.0183032086590709e-07,3675,740,0.1215973308684306
3675,4932.YNR031C,1.0183032086590709e-07,3676,739,0.1217330421752034
3676,4932.YOR234C,1.004328265586934e-07,3677,739,0.1207269090131397
3677,4932.YPL173W,1.000662379276792e-07,3678,740,0.1188858130873527
3678,4932.YNR024W,9.494780007241001e-08,3679,739,0.119018943897081
3679,4932.YHR059W,9.417624119917457e-08,3680,740,0.1184049890509267
3680,4932.YHR187W,9.108323602530973e-08,3681,739,0.1185378790498616
3681,4932.YPL161C,8.86960567948455e-08,3682,738,0.1186710676780075
3682,4932.YIL023C,8.601358439588155e-08,3683,738,0.1159924074616723
3683,4932.YJL136C,8.20251818043956e-08,3684,738,0.1149656221347397
3684,4932.YDR320C-A,7.47407956780545e-08,3685,738,0.1139678381687135
3685,4932.YGL061C,7.474079567805448e-08,3686,738,0.1107104655255631
3686,4932.YBR233W-A,7.474079567805447e-08,3687,738,0.1108355620967784
3687,4932.YGR289C,7.446601352526205e-08,3688,738,0.1109609416919105
3688,4932.YNL217W,7.216118263024919e-08,3689,737,0.1110866052725356
3689,4932.YNL020C,7.128725305854309e-08,3690,736,0.1112125538045906
3690,4932.YGR084C,7.104178238875188e-08,3691,735,0.1113387882583983
3691,4932.YKL138C,7.053086607339334e-08,3692,736,0.1088137944571768
3692,4932.YJL137C,7.028159400669507e-08,3693,735,0.1089375871698698
3693,4932.YEL076C-A,7.025592480441412e-08,3694,734,0.1090616618705189
3694,4932.YGL134W,6.933294343083605e-08,3695,734,0.109186019523735
3695,4932.YBR152W,6.68432018486215e-08,3696,734,0.1058860035642872
3696,4932.YPR075C,6.473253808049066e-08,3697,733,0.1060070161397892
3697,4932.Q0065,6.140211361422386e-08,3698,732,0.10612830563194
3698,4932.YJL183W,5.815329333184949e-08,3699,731,0.1062498729923431
3699,4932.YER119C,5.7445210433773576e-08,3700,730,0.1063717191769674
3700,4932.YDL067C,5.6743509252520514e-08,3701,730,0.1064938451461717
3701,4932.YDL098C,5.648040398358349e-08,3702,730,0.1066162518647305
3702,4932.YJL210W,5.521186799717369e-08,3703,729,0.1067389403018591
3703,4932.YAL055W,5.1591334911306974e-08,3704,728,0.1068619114312391
3704,4932.YJL096W,5.11626244660637e-08,3705,727,0.1069851662310445
3705,4932.YGL215W,5.058746039975677e-08,3706,726,0.1071087056839671
3706,4932.YNL283C,5.045339773436865e-08,3707,726,0.1072325307772434
3707,4932.YGR023W,5.045339773436864e-08,3708,726,0.10735664250268
3708,4932.YDR482C,4.9392916559312734e-08,3709,726,0.1074810418566808
3709,4932.YDR359C,4.8781792621967816e-08,3710,726,0.1076057298402733
3710,4932.YIR015W,4.80354067802944e-08,3711,726,0.1077307074591354
3711,4932.YLR218C,4.40066954386119e-08,3712,726,0.1074683788243979
3712,4932.YMR002W,4.40066954386119e-08,3713,726,0.1041010544691295
3713,4932.YJL084C,4.374118898966963e-08,3714,725,0.1042223843694432
3714,4932.YLL045C,4.2308043412235386e-08,3715,726,0.1034688515624063
3715,4932.YBR207W,4.1916903135755184e-08,3716,725,0.1035897263889979
3716,4932.YDR321W,4.177225571940154e-08,3717,724,0.1037108839637219
3717,4932.YDR119W-A,3.9343161746252906e-08,3718,723,0.1038323252798387
3718,4932.YGR076C,3.9061404373259446e-08,3719,723,0.1039540513352664
3719,4932.YHR110W,3.8654721039548575e-08,3720,723,0.1040760631326082
3720,4932.YDR031W,3.6148037950932373e-08,3721,723,0.10419836167918
3721,4932.YJL091C,3.433248904830998e-08,3722,722,0.1043209479870379
3722,4932.YOL071W,3.3422667888740986e-08,3723,721,0.1044438230730061
3723,4932.YOR189W,3.2949560448399164e-08,3724,721,0.1031912017951834
3724,4932.YFL013C,3.1976291531482084e-08,3725,721,0.0993775747213485
3725,4932.YOL088C,3.1792627635020246e-08,3726,721,0.0959489430129813
3726,4932.YDR205W,3.146196605438024e-08,3727,722,0.0968514466930756
3727,4932.YLR052W,3.1094105418831115e-08,3728,723,0.096966199592001
3728,4932.YOL039W,3.004358029197993e-08,3729,723,0.0958949851193937
3729,4932.YDR382W,3.004358029197993e-08,3730,723,0.0948212261943573
3730,4932.YPL241C,2.945170030709396e-08,3731,722,0.09493397438246
3731,4932.YAL007C,2.861969892287868e-08,3732,722,0.0950469910186296
3732,4932.YLR263W,2.84221425668939e-08,3733,721,0.0951602770627519
3733,4932.YPL198W,2.8329773665760816e-08,3734,721,0.0940805160568602
3734,4932.YIL052C,2.7625387957506897e-08,3735,721,0.0929981749768804
3735,4932.YOR288C,2.5289827446421268e-08,3736,721,0.0931094168129771
3736,4932.YLR323C,2.4690044052027244e-08,3737,720,0.0932209250965855
3737,4932.YDL081C,2.4405267607152186e-08,3738,720,0.0897355784839915
3738,4932.YNL018C,2.3935504347405654e-08,3739,719,0.089843304268486
3739,4932.YNL034W,2.3935504347405654e-08,3740,718,0.0899512890091933
3740,4932.YPL060W,2.3935504347405654e-08,3741,717,0.0900595336409734
3741,4932.YCR037C,2.35155832185038e-08,3742,716,0.0901680391031914
3742,4932.YER007W,2.347755172689892e-08,3743,716,0.0902768063397453
3743,4932.YNL148C,2.347755172689892e-08,3744,715,0.0903858362990928
3744,4932.YFL034C-A,2.302626090987441e-08,3745,715,0.0904951299342792
3745,4932.YJL003W,2.283314268617536e-08,3746,714,0.0906046882029647
3746,4932.YDL130W,2.145295237869032e-08,3747,713,0.0907145120674532
3747,4932.YBR273C,2.0240806049281333e-08,3748,712,0.0908246024947195
3748,4932.YMR107W,1.826044460310678e-08,3749,711,0.0909349604564385
3749,4932.YOR060C,1.76961279037227e-08,3750,711,0.0910455869290132
3750,4932.YJL223C,1.7308169582897594e-08,3751,711,0.0899106780349167
3751,4932.YIR041W,1.7308169582897594e-08,3752,711,0.0887722237112481
3752,4932.YIL176C,1.7308169582897594e-08,3753,711,0.0876238535579194
3753,4932.YMR325W,1.7308169582897594e-08,3754,711,0.0864468457377993
3754,4932.YCR104W,1.730816958289759e-08,3755,711,0.0839595465054461
3755,4932.YGR169C,1.6104144976258374e-08,3756,711,0.0840624381065557
3756,4932.YDL036C,1.6104144976258374e-08,3757,711,0.084165582202392
3757,4932.YOL086W-A,1.5366002790927087e-08,3758,712,0.0842689797235251
3758,4932.YLR141W,1.5283219261479692e-08,3759,712,0.0806825947047349
3759,4932.YDR371W,1.4959690217128535e-08,3760,713,0.0807819575060954
3760,4932.YGL004C,1.3557056560314333e-08,3761,713,0.0808815653451905
3761,4932.YLR165C,1.3509147985924851e-08,3762,712,0.0809814191295672
3762,4932.YHR167W,1.3141775966396708e-08,3763,713,0.0781973005706009
3763,4932.YNR076W,1.2847906586088942e-08,3764,714,0.0772277227722772
3764,4932.YLR312W-A,1.2822597960043012e-08,3765,713,0.0773234200743494
3765,4932.YBR272C,1.2118782997593528e-08,3766,712,0.0774193548387096
3766,4932.YMR243C,1.1763524320909264e-08,3767,712,0.0737888198757764
3767,4932.YOR316C,1.1763524320909264e-08,3768,712,0.0738805970149253
3768,4932.YDL072C,1.1740938587356171e-08,3769,711,0.073972602739726
3769,4932.YLR084C,1.1605093016923957e-08,3770,710,0.0740648379052369
3770,4932.YKR006C,1.0974501055345467e-08,3771,709,0.0741573033707865
3771,4932.YGR294W,1.0958204579733471e-08,3772,709,0.0722619047619047
3772,4932.YNR039C,1.0770976956332548e-08,3773,708,0.0723523451933965
3773,4932.YBR215W,9.516560991908049e-09,3774,708,0.0724430122926363
3774,4932.YOL105C,9.268470927129857e-09,3775,707,0.0725339069128278
3775,4932.YIL005W,8.028352329275837e-09,3776,706,0.072625029911462
3776,4932.YJR140C,7.99685058070346e-09,3777,705,0.0727163821503444
3777,4932.YGL133W,7.848572775246459e-09,3778,705,0.0715485186517932
3778,4932.YLR095C,7.848572775246457e-09,3779,705,0.0678556416261334
3779,4932.YLR211C,7.768882776412184e-09,3780,704,0.0679413179413179
3780,4932.YMR268C,7.682344183539957e-09,3781,703,0.0680272108843537
3781,4932.YAL001C,7.413763621736994e-09,3782,703,0.0643158529234478
3782,4932.YKL224C,7.369964442796209e-09,3783,703,0.0628281730943327
3783,4932.YEL049W,7.369964442796209e-09,3784,703,0.0619289340101522
3784,4932.YGL113W,6.239579249148586e-09,3785,702,0.0620076238881829
3785,4932.YOR149C,5.782667209422707e-09,3786,701,0.0620865139949109
3786,4932.YLR461W,5.271452143739162e-09,3787,701,0.0606369426751592
3787,4932.YLL064C,5.271452143739162e-09,3788,702,0.0599489795918367
3788,4932.YFR008W,4.837491404949353e-09,3789,702,0.0600255427841634
3789,4932.YMR052W,4.837491404949353e-09,3790,701,0.0601023017902813
3790,4932.YLR037C,4.806374551894743e-09,3791,701,0.0601792573623559
3791,4932.YLL025W,2.9295295198205083e-09,3792,700,0.0602564102564102
3792,4932.YBR188C,2.817533580521014e-09,3793,699,0.0603337612323491
3793,4932.YFR005C,2.6266345569651042e-09,3794,698,0.0604113110539845
3794,4932.YEL018W,2.345522478693908e-09,3795,697,0.0604890604890604
3795,4932.YNR022C,2.321225425402297e-09,3796,696,0.0605670103092783
3796,4932.Q0080,2.259452152460071e-09,3797,695,0.0606451612903225
3797,4932.YLR385C,1.346802253985179e-09,3798,694,0.0607235142118863
3798,4932.YMR244C-A,1.1455471156947295e-09,3799,693,0.0608020698576972
3799,4932.YGL025C,3.57357563840001e-10,3800,693,0.060880829015544
3800,4932.YPR070W,3.57357563840001e-10,3801,692,0.0609597924773022
3801,4932.YOL152W,0.0,3802,691,0.061038961038961
3802,4932.YGL110C,0.0,3803,690,0.0611183355006502
3803,4932.YCR030C,0.0,3804,689,0.0611979166666666
3804,4932.YOR016C,0.0,3805,688,0.0612777053455019
3805,4932.YFL063W,0.0,3806,687,0.0613577023498694
3806,4932.YLL067W-A,0.0,3807,686,0.061437908496732
3807,4932.YDR343C,0.0,3808,686,0.0615183246073298
3808,4932.YNL338W,0.0,3809,685,0.0615989515072083
3809,4932.YOR255W,0.0,3810,684,0.0616797900262467
3810,4932.YHL047C,0.0,3811,683,0.0617608409986859
3811,4932.YLR307W,0.0,3812,682,0.0618421052631578
3812,4932.YPR194C,0.0,3813,681,0.061923583662714
3813,4932.YDR342C,0.0,3814,680,0.0620052770448548
3814,4932.YCL056C,0.0,3815,679,0.0620871862615587
3815,4932.YNL035C,0.0,3816,678,0.0621693121693121
3816,4932.YKL183W,0.0,3817,677,0.062251655629139
3817,4932.YDL053C,0.0,3818,676,0.0623342175066313
3818,4932.YDL024C,0.0,3819,675,0.0624169986719787
3819,4932.YFL060C,0.0,3820,675,0.0611702127659574
3820,4932.YOR299W,0.0,3821,674,0.0612516644474034
3821,4932.YFL047W,0.0,3822,673,0.0613333333333333
3822,4932.YNL333W,0.0,3823,673,0.0574098798397863
3823,4932.YKR074W,0.0,3824,672,0.0574866310160427
3824,4932.YER039C-A,0.0,3825,671,0.0575635876840696
3825,4932.YHR132W-A,0.0,3826,671,0.0576407506702412
3826,4932.YDR402C,0.0,3827,670,0.0577181208053691
3827,4932.YNL157W,0.0,3828,669,0.0577956989247311
3828,4932.YBR078W,0.0,3829,668,0.0578734858681022
3829,4932.YNL334C,0.0,3830,668,0.0579514824797843
3830,4932.YKL120W,0.0,3831,667,0.0580296896086369
3831,4932.YNL085W,0.0,3832,666,0.0581081081081081
3832,4932.YLR021W,0.0,3833,665,0.0581867388362652
3833,4932.YDR544C,0.0,3834,664,0.0582655826558265
3834,4932.YDR018C,0.0,3835,663,0.0583446404341926
3835,4932.YBL025W,0.0,3836,663,0.0584239130434782
3836,4932.YCR089W,0.0,3837,662,0.0585034013605442
3837,4932.YAR035W,0.0,3838,661,0.0585831062670299
3838,4932.YOR285W,0.0,3839,660,0.058663028649386
3839,4932.YAR020C,0.0,3840,659,0.0587431693989071
3840,4932.YOR295W,0.0,3841,658,0.0588235294117647
3841,4932.YML076C,0.0,3842,657,0.0589041095890411
3842,4932.YCL052C,0.0,3843,656,0.0589849108367626
3843,4932.YDR521W,0.0,3844,656,0.059065934065934
3844,4932.YML118W,0.0,3845,655,0.0591471801925722
3845,4932.YKL102C,0.0,3846,654,0.059228650137741
3846,4932.YBL108W,0.0,3847,653,0.0593103448275862
3847,4932.YNR077C,0.0,3848,652,0.0593922651933701
3848,4932.YHL024W,0.0,3849,651,0.0594744121715076
3849,4932.YML116W,0.0,3850,650,0.0595567867036011
3850,4932.YLR308W,0.0,3851,649,0.0596393897364771
3851,4932.YGL222C,0.0,3852,648,0.0597222222222222
3852,4932.YOR079C,0.0,3853,647,0.0598052851182197
3853,4932.YDL144C,0.0,3854,646,0.0598885793871866
3854,4932.YMR285C,0.0,3855,646,0.0599721059972106
3855,4932.YDL046W,0.0,3856,645,0.0600558659217877
3856,4932.YLR107W,0.0,3857,644,0.0601398601398601
3857,4932.YPR138C,0.0,3858,643,0.0602240896358543
3858,4932.YCR075W-A,0.0,3859,642,0.0603085553997194
3859,4932.YNL339W-A,0.0,3860,642,0.0603932584269662
3860,4932.YOR238W,0.0,3861,641,0.060478199718706
3861,4932.Q0182,0.0,3862,641,0.056338028169014
3862,4932.YCR075C,0.0,3863,640,0.0564174894217207
3863,4932.YML133W-B,0.0,3864,640,0.0564971751412429
3864,4932.YNL339W-B,0.0,3865,639,0.0565770862800565
3865,4932.YBL106C,0.0,3866,638,0.0566572237960339
3866,4932.YNL047C,0.0,3867,637,0.0567375886524822
3867,4932.YDR539W,0.0,3868,636,0.0568181818181818
3868,4932.YPL267W,0.0,3869,635,0.0568990042674253
3869,4932.YHR002W,0.0,3870,634,0.0569800569800569
3870,4932.YDR545W,0.0,3871,633,0.0570613409415121
3871,4932.YCL047C,0.0,3872,632,0.0571428571428571
3872,4932.YNL260C,0.0,3873,631,0.0572246065808297
3873,4932.YOR304C-A,0.0,3874,630,0.0573065902578796
3874,4932.YGR045C,0.0,3875,629,0.0573888091822094
3875,4932.YBL048W,0.0,3876,628,0.057471264367816
3876,4932.YCL012C,0.0,3877,627,0.0575539568345323
3877,4932.YOL132W,0.0,3878,626,0.0576368876080691
3878,4932.YIL165C,0.0,3879,625,0.0577200577200577
3879,4932.YJR142W,0.0,3880,624,0.0578034682080924
3880,4932.YBR298C,0.0,3881,624,0.0578871201157742
3881,4932.YPL182C,0.0,3882,623,0.0579710144927536
3882,4932.YBR297W,0.0,3883,622,0.058055152394775
3883,4932.YMR185W,0.0,3884,621,0.0581395348837209
3884,4932.YOR047C,0.0,3885,620,0.0582241630276564
3885,4932.YOR394C-A,0.0,3886,619,0.0583090379008746
3886,4932.YER175C,0.0,3887,618,0.0583941605839416
3887,4932.YOR011W,0.0,3888,617,0.0584795321637426
3888,4932.YLR246W,0.0,3889,616,0.0585651537335285
3889,4932.YBR148W,0.0,3890,615,0.0586510263929618
3890,4932.YMR034C,0.0,3891,614,0.0587371512481644
3891,4932.YHR048W,0.0,3892,613,0.0588235294117647
3892,4932.YIL156W,0.0,3893,613,0.0589101620029455
3893,4932.YHR191C,0.0,3894,612,0.0589970501474926
3894,4932.YKR098C,0.0,3895,611,0.0590841949778434
3895,4932.YPL113C,0.0,3896,610,0.059171597633136
3896,4932.YBR294W,0.0,3897,609,0.0592592592592592
3897,4932.YHR178W,0.0,3898,608,0.059347181008902
3898,4932.YKL164C,0.0,3899,607,0.0594353640416047
3899,4932.YGL139W,0.0,3900,606,0.0595238095238095
3900,4932.YMR265C,0.0,3901,606,0.059612518628912
3901,4932.YDR415C,0.0,3902,605,0.0597014925373134
3902,4932.YPR109W,0.0,3903,604,0.0597907324364723
3903,4932.YPL216W,0.0,3904,603,0.059880239520958
3904,4932.YGL054C,0.0,3905,602,0.0599700149925037
3905,4932.YPL159C,0.0,3906,601,0.06006006006006
3906,4932.YAL020C,0.0,3907,600,0.0601503759398496
3907,4932.YPR115W,0.0,3908,599,0.0602409638554216
3908,4932.YOR051C,0.0,3909,598,0.0603318250377073
3909,4932.YNL270C,0.0,3910,597,0.0604229607250755
3910,4932.YML133W-A,0.0,3911,596,0.0605143721633888
3911,4932.YGL257C,0.0,3912,595,0.0606060606060606
3912,4932.YNR059W,0.0,3913,594,0.0606980273141122
3913,4932.YCL051W,0.0,3914,593,0.060790273556231
3914,4932.YPL165C,0.0,3915,592,0.060882800608828
3915,4932.Q0032,0.0,3916,592,0.0609756097560975
3916,4932.YLR076C,0.0,3917,591,0.0610687022900763
3917,4932.YLL051C,0.0,3918,590,0.0611620795107033
3918,4932.YIL088C,0.0,3919,589,0.0612557427258805
3919,4932.YBR040W,0.0,3920,588,0.0613496932515337
3920,4932.YMR042W,0.0,3921,587,0.0614439324116743
3921,4932.YER190W,0.0,3922,586,0.0615384615384615
3922,4932.YDR294C,0.0,3923,585,0.061633281972265
3923,4932.YFL059W,0.0,3924,584,0.0617283950617283
3924,4932.YDL210W,0.0,3925,583,0.061823802163833
3925,4932.YGR229C,0.0,3926,582,0.0619195046439628
3926,4932.YDR306C,0.0,3927,581,0.0620155038759689
3927,4932.YMR041C,0.0,3928,580,0.062111801242236
3928,4932.YBR054W,0.0,3929,579,0.062208398133748
3929,4932.YLR137W,0.0,3930,578,0.0623052959501557
3930,4932.YHL046C,0.0,3931,578,0.0608424336973478
3931,4932.YDR542W,0.0,3932,578,0.05625
3932,4932.YGL084C,0.0,3933,577,0.056338028169014
3933,4932.YGL261C,0.0,3934,577,0.0564263322884012
3934,4932.YDR480W,0.0,3935,576,0.0565149136577708
3935,4932.YLR080W,0.0,3936,575,0.0566037735849056
3936,4932.YIL011W,0.0,3937,574,0.0566929133858267
3937,4932.YJL022W,0.0,3938,574,0.0552050473186119
3938,4932.YKL054C,0.0,3939,573,0.0552922590837282
3939,4932.YJL027C,0.0,3940,573,0.050632911392405
3940,4932.YJL028W,0.0,3941,573,0.0507131537242472
3941,4932.YJR056C,0.0,3942,572,0.0507936507936507
3942,4932.YDR514C,0.0,3943,571,0.0508744038155802
3943,4932.YNL015W,0.0,3944,570,0.0509554140127388
3944,4932.YLL019C,0.0,3945,569,0.0510366826156299
3945,4932.YOR328W,0.0,3946,568,0.0511182108626198
3946,4932.YDR406W,0.0,3947,567,0.0512
3947,4932.YOL161C,0.0,3948,566,0.0512820512820512
3948,4932.YJR091C,0.0,3949,565,0.0513643659711075
3949,4932.YGR143W,0.0,3950,564,0.0514469453376205
3950,4932.YLL007C,0.0,3951,563,0.0515297906602254
3951,4932.YOR279C,0.0,3952,562,0.0516129032258064
3952,4932.YKL142W,0.0,3953,561,0.0516962843295638
3953,4932.YDR466W,0.0,3954,560,0.0517799352750809
3954,4932.YGL077C,0.0,3955,559,0.0518638573743922
3955,4932.YDR479C,0.0,3956,558,0.0519480519480519
3956,4932.YER113C,0.0,3957,557,0.0520325203252032
3957,4932.YER158C,0.0,3958,556,0.0521172638436482
3958,4932.YGR004W,0.0,3959,555,0.0522022838499184
3959,4932.YDR011W,0.0,3960,554,0.0522875816993464
3960,4932.YHR184W,0.0,3961,553,0.0523731587561374
3961,4932.YHR004C,0.0,3962,552,0.0524590163934426
3962,4932.YOL030W,0.0,3963,551,0.0525451559934318
3963,4932.YER074W-A,0.0,3964,550,0.0526315789473684
3964,4932.YML058W-A,0.0,3965,549,0.0527182866556836
3965,4932.YDL212W,0.0,3966,548,0.0528052805280528
3966,4932.YKR102W,0.0,3967,547,0.052892561983471
3967,4932.YHR211W,0.0,3968,546,0.0529801324503311
3968,4932.YBL051C,0.0,3969,545,0.0530679933665008
