,cluster,protein
3909,18,YBL079W
3910,18,YDL116W
3911,18,YER107C
3912,18,YGL016W
3913,18,YGL092W
3914,18,YLR335W
3915,18,YKR095W
3916,18,YFR002W
3917,18,YJR042W
3918,18,YJL041W
3919,18,YKR082W
3920,18,YLR293C
3921,18,YMR235C
3922,18,YJL039C
3923,18,YDR002W
3924,18,YGL100W
3925,18,YPL020C
3926,18,YDR510W
3927,18,YNL021W
3928,18,YOR098C
3929,18,YGR119C
3930,18,YLR208W
3931,18,YIL063C
3932,18,YNL007C
3933,18,YML103C
3934,18,YMR125W
3935,18,YCL043C
3936,18,YMR186W
3937,18,YPL240C
3938,18,YMR214W
3939,18,YKL073W
3940,18,YDR518W
3941,18,YJL034W
3942,18,YML130C
3943,18,YDR159W
3944,18,YPL169C
3945,18,YJR045C
3946,18,YML091C
3947,18,YAL033W
3948,18,YBL018C
3949,18,YBR167C
3950,18,YBR257W
3951,18,YGR030C
3952,18,YHR062C
3953,18,YIR015W
3954,18,YNL221C
3955,18,YLR259C
3956,18,YDR432W
3957,18,YBR227C
3958,18,YOR020C
3959,18,YJR136C
3960,18,YBR044C
3961,18,YDR258C
3962,18,YEL030W
3963,18,YLL026W
3964,18,YNL064C
3965,18,YPR004C
3966,18,YBR077C
3967,18,YGL023C
3968,18,YGR207C
3969,18,YFL016C
3970,18,YNL310C
3971,18,YPL106C
3972,18,YDR304C
3973,18,YBR169C
3974,18,YDR395W
3975,18,YHR064C
3976,18,YJR132W
3977,18,YMR308C
3978,18,YDR172W
3979,18,YAL005C
3980,18,YBL075C
3981,18,YBR101C
3982,18,YBR155W
3983,18,YDR168W
3984,18,YDR214W
3985,18,YER103W
3986,18,YGR123C
3987,18,YJR032W
3988,18,YKL117W
3989,18,YLL024C
3990,18,YLR216C
3991,18,YNL281W
3992,18,YOR007C
3993,18,YOR027W
3994,18,YOR057W
3995,18,YDR519W
3996,18,YBR017C
3997,18,YKL068W
3998,18,YMR047C
3999,18,YGL122C
4000,18,YGL238W
4001,18,YLR347C
4002,18,YOR160W
4003,18,YER009W
4004,18,YNL189W
4005,18,YOL123W
4006,18,YPL125W
4007,18,YOR185C
4008,18,YML068W
4009,18,YGR285C
4010,18,YNR051C
4011,18,YOL102C
4012,18,YAR008W
4013,18,YJL087C
4014,18,YDR381W
4015,18,YAR002W
4016,18,YCL011C
4017,18,YDL084W
4018,18,YDL088C
4019,18,YDR138W
4020,18,YDR301W
4021,18,YIL149C
4022,18,YNL253W
4023,18,YIL115C
4024,18,YML062C
4025,18,YKL057C
4026,18,YKL186C
4027,18,YLR115W
4028,18,YKL214C
4029,18,YNL139C
4030,18,YJL061W
4031,18,YNL004W
4032,18,YHR167W
4033,18,YDL207W
4034,18,YDR192C
4035,18,YMR255W
4036,18,YKL205W
4037,18,YAL043C
4038,18,YDR195W
4039,18,YKR002W
4040,18,YGR156W
4041,18,YOR179C
4042,18,YLR277C
4043,18,YER133W
4044,18,YKL018W
4045,18,YOR250C
4046,18,YKL059C
4047,18,YJR093C
4048,18,YML031W
4049,18,YNL317W
4050,18,YPR107C
4051,18,YPR085C
4052,18,YMR081C
4053,18,YMR206W
4054,18,YOR178C
4055,18,YGL190C
4056,18,YKL193C
4057,18,YAL016W
4058,18,YBL046W
4059,18,YBR045C
4060,18,YBR050C
4061,18,YDR028C
4062,18,YDR075W
4063,18,YFR003C
4064,18,YKL190W
4065,18,YNL201C
4066,18,YML016C
4067,18,YML057W
4068,18,YPL152W
4069,18,YLR433C
4070,18,YMR311C
4071,18,YPL244C
4072,18,YLR090W
4073,18,YNL077W
4074,18,YOR356W
4075,18,YOL032W
4076,18,YJL144W
4077,18,YGR142W
4078,18,YOL031C
4079,18,YDL100C
4080,18,YBR137W
4081,18,YCL028W
4082,18,YOR164C
4083,18,YOL111C
4084,18,YGL097W
4085,18,YJL129C
4086,18,YCR008W
4087,18,YDR040C
4088,18,YDR436W
4089,18,YJL093C
4090,18,YJL094C
4091,18,YLR138W
4092,18,YKR050W
4093,18,YKR072C
4094,18,YGR268C
4095,18,YIL016W
4096,18,YDR456W
4097,18,YJR054W
4098,18,YML047C
4099,18,YDR414C
4100,18,YDR320C
4101,18,YLR145W
4102,18,YLR105C
4103,18,YNL282W
4104,18,YDR478W
4105,18,YOL016C
4106,18,YNL027W
4107,18,YGL006W
4108,18,YGR217W
4109,18,YGL167C
4110,18,YPR037C
4111,18,YML109W
4112,18,YMR273C
4113,18,YKR007W
4114,18,YDR435C
4115,18,YIL153W
4116,18,YGL172W
4117,18,YER105C
4118,18,YMR153W
4119,18,YMR129W
4120,18,YBR219C
4121,18,YBR220C
4122,18,YFL031W
4123,18,YHR079C
4124,18,YIL005W
4125,18,YOR288C
4126,18,YJL073W
4127,18,YMR161W
4128,18,YOL088C
4129,18,YDR196C
4130,18,YOR014W
4131,18,YDR335W
4132,18,YJR074W
4133,18,YNL024C
4134,18,YHR057C
4135,18,YHL023C
4136,18,YBL104C
4137,18,YDR128W
4138,18,YEL062W
4139,18,YOL138C
4140,18,YJR138W
4141,18,YDL128W
4142,18,YKL159C
4143,18,YNL291C
4144,18,YML034W
4145,18,YML078W
4146,18,YOR087W
4147,18,YNL016W
4148,18,YOR112W
4149,18,YMR316W
4150,18,YOR220W
4151,18,YOR385W
4152,18,YMR059W
4153,18,YPL083C
4154,18,YPR158W
4155,18,YGR057C
4156,18,YBR187W
4157,18,YGL168W
4158,18,YDR200C
4159,18,YMR052W
4160,18,YFR008W
4161,18,YNL127W
4162,18,YDR295C
4163,18,YPR179C
4164,18,YPL179W
4165,18,YOR329C
4166,18,YNL217W
4167,18,YPR040W
4168,18,YIR001C
4169,18,YMR139W
4170,18,YLR238W
4171,18,YKL088W
4172,18,YOR054C
4173,18,YGR161C
4174,18,YNR032W
4175,18,YER083C
4176,18,YGL020C
4177,18,YLR018C
4178,18,YGR250C
4179,18,YMR103C
4180,18,YLR104W
4181,18,YJL123C
4182,18,YDR458C
4183,18,YIR011C
4184,18,YNL321W
4185,18,YKL176C
4186,18,YBL051C
4187,18,YLR443W
4188,18,YJL059W
4189,18,YDR531W
4190,18,YIL083C
4191,18,YGR277C
4192,18,YLR065C
4193,18,YBR040W
4194,18,YNL047C
4195,18,YCR075C
4196,18,YCR075W-A
4197,18,YCR021C
4198,18,YNL270C
4199,18,YJR141W
4200,18,YER039C-A
4201,18,YER039C
4202,18,YML038C
4203,18,YEL004W
4204,18,YKR017C
4205,18,YDR186C
4206,18,YBR056W-A
4207,18,YDR438W
4208,18,YMR034C
4209,19,YGR182C
4210,19,YAL004W
4211,19,YOR053W
4212,19,YBR113W
4213,19,YER121W
4214,19,YMR245W
4215,19,YPL182C
4216,19,YJL199C
4217,19,YDR415C
4218,19,YMR265C
4219,19,YDR525W
4220,20,YHR181W
4221,20,YGL038C
4222,20,YBR015C
4223,20,YDR245W
4224,20,YJL186W
4225,20,YDR483W
4226,20,YPL050C
4227,20,YER001W
4228,20,YEL036C
4229,20,YJL183W
4230,20,YJR075W
4231,20,YPL053C
4232,20,YKL201C
4233,20,YDL095W
4234,20,YAL023C
4235,20,YBR205W
4236,20,YDL093W
4237,20,YJR143C
4238,20,YOR099W
4239,20,YOR321W
4240,20,YML115C
4241,20,YDR307W
4242,20,YIL014W
4243,20,YGR199W
4244,20,YNR059W
4245,20,YGL257C
4246,21,Q0160
4247,21,YLR378C
4248,21,YBR283C
4249,21,YAL058W
4250,21,YGL022W
4251,21,YOR254C
4252,21,YFL005W
4253,21,YCL001W
4254,21,YHR098C
4255,21,YBL040C
4256,21,YGR284C
4257,21,YJL002C
4258,21,YPR181C
4259,21,YOR085W
4260,21,YER019C-A
4261,21,YGL027C
4262,21,YOR067C
4263,21,YBR229C
4264,21,YPL094C
4265,21,YEL002C
4266,21,YER087C-B
4267,21,YBR085W
4268,21,YIL076W
4269,21,YDR182W
4270,21,YBL050W
4271,21,YDL192W
4272,21,YOR094W
4273,21,YOR326W
4274,21,YPR088C
4275,21,YPR042C
4276,21,YNL197C
4277,21,YPL184C
4278,21,YDR080W
4279,21,YPR183W
4280,21,YLR242C
4281,21,YHR047C
4282,21,YER122C
4283,21,YBR164C
4284,21,YDL137W
4285,21,YDL145C
4286,21,YDL226C
4287,21,YDR238C
4288,21,YEL022W
4289,21,YIL004C
4290,21,YGL137W
4291,21,YNL287W
4292,21,YJR031C
4293,21,YLR268W
4294,21,YNL204C
4295,21,YOR036W
4296,21,YOR106W
4297,21,YFL038C
4298,21,YPL218W
4299,21,YDL077C
4300,21,YHR039C
4301,21,YLR148W
4302,21,YDR437W
4303,21,YBR287W
4304,21,YDR292C
4305,21,YDL092W
4306,21,YKL154W
4307,21,YPL210C
4308,21,YML105C
4309,21,YPL243W
4310,21,YML097C
4311,21,YBR243C
4312,21,YBR070C
4313,21,YBR085C-A
4314,21,YBR110W
4315,21,YPL227C
4316,21,YGR227W
4317,21,YOR103C
4318,21,YOR002W
4319,21,YNL048W
4320,21,YGR036C
4321,21,YGL065C
4322,21,YMR013C
4323,21,YGL047W
4324,21,YKL122C
4325,21,YBR171W
4326,21,YDL232W
4327,21,YGL226C-A
4328,21,YKL100C
4329,21,YLR292C
4330,21,YML019W
4331,21,YMR149W
4332,21,YNL238W
4333,21,YNL049C
4334,21,YIL109C
4335,21,YPL010W
4336,21,YML012W
4337,21,YPL236C
4338,21,YNL219C
4339,21,YIR022W
4340,21,YDR164C
4341,21,YJR010C-A
4342,21,YLR066W
4343,21,YML055W
4344,21,YDL195W
4345,21,YBR102C
4346,21,YDR166C
4347,21,YER008C
4348,21,YGL233W
4349,21,YIL068C
4350,21,YJL085W
4351,21,YLR166C
4352,21,YPR055W
4353,21,YDL055C
4354,21,YGR037C
4355,21,YDR517W
4356,21,YML001W
4357,21,YAL002W
4358,21,YBR080C
4359,21,YBR131W
4360,21,YDL234C
4361,21,YDR229W
4362,21,YDR323C
4363,21,YDR495C
4364,21,YER136W
4365,21,YGL095C
4366,21,YGL124C
4367,21,YGL212W
4368,21,YHR012W
4369,21,YJL053W
4370,21,YJL154C
4371,21,YKL196C
4372,21,YLR093C
4373,21,YLR396C
4374,21,YOR370C
4375,21,YOR070C
4376,21,YPR176C
4377,21,YMR197C
4378,21,YOR089C
4379,21,YPL045W
4380,21,YMR231W
4381,21,YDL058W
4382,21,YDL099W
4383,21,YDR189W
4384,21,YOR216C
4385,21,YLR026C
4386,21,YCR094W
4387,21,YAL026C
4388,21,YMR162C
4389,21,YNL323W
4390,21,YDR093W
4391,21,YJL204C
4392,21,YER166W
4393,21,YIL048W
4394,21,YAR002C-A
4395,21,YHL031C
4396,21,YKL157W
4397,21,YCR091W
4398,21,YDR170C
4399,21,YNR047W
4400,21,YER031C
4401,21,YGL210W
4402,21,YBL017C
4403,21,YNR049C
4404,21,YAL030W
4405,21,YGR009C
4406,21,YKL006C-A
4407,21,YLR078C
4408,21,YMR017W
4409,21,YMR183C
4410,21,YOR327C
4411,21,YPL232W
4412,21,YOR075W
4413,21,YLR190W
4414,21,YNL304W
4415,21,YNR048W
4416,21,YGR100W
4417,21,YFL027C
4418,21,YFR041C
4419,21,YHR188C
4420,21,YDR302W
4421,21,YDR331W
4422,21,YDR434W
4423,21,YFL025C
4424,21,YGL142C
4425,21,YLL031C
4426,21,YLR088W
4427,21,YMR281W
4428,21,YLR459W
4429,21,YPL175W
4430,21,YJR013W
4431,21,YPL076W
4432,21,YJR131W
4433,21,YBR291C
4434,21,YOR271C
4435,21,YBL082C
4436,21,YDR221W
4437,21,YLR195C
4438,21,YPR095C
4439,21,YBR004C
4440,21,YGR216C
4441,21,YJL091C
4442,21,YKL165C
4443,21,YNL038W
4444,21,YPL096C-A
4445,21,YKR088C
4446,21,YDR100W
4447,21,YMR071C
4448,21,YNR030W
4449,21,YBR264C
4450,21,YKR014C
4451,21,YLR262C
4452,21,YPL070W
4453,21,YNL093W
4454,21,YFR051C
4455,21,YOR149C
4456,21,YDR027C
4457,21,YOL018C
4458,21,YDR468C
4459,21,YML071C
4460,21,YDR484W
4461,21,YNL041C
4462,21,YPR105C
4463,21,YJL029C
4464,21,YKR020W
4465,21,YER157W
4466,21,YLR120C
4467,21,YDR144C
4468,21,YDR498C
4469,21,YGL098W
4470,21,YMR004W
4471,21,YOR069W
4472,21,YOR132W
4473,21,YOR357C
4474,21,YNL297C
4475,21,YDR141C
4476,21,YDR407C
4477,21,YBR254C
4478,21,YDR108W
4479,21,YDR246W
4480,21,YEL048C
4481,21,YGR166W
4482,21,YOR115C
4483,21,YMR218C
4484,21,YDR472W
4485,21,YKR068C
4486,21,YML077W
4487,21,YBL020W
4488,21,YDR137W
4489,21,YLR039C
4490,21,YAL014C
4491,21,YGL203C
4492,21,YOR219C
4493,21,YPL249C
4494,21,YJL044C
4495,21,YJR134C
4496,21,YLR261C
4497,21,YLR309C
4498,21,YKL179C
4499,21,YGL005C
4500,21,YGL223C
4501,21,YGR120C
4502,21,YNL051W
4503,21,YPR032W
4504,21,YNL272C
4505,21,YJL062W
4506,21,YCR017C
4507,21,YIL039W
4508,21,YCR044C
4509,21,YGL145W
4510,21,YNL258C
4511,21,YLR440C
4512,21,YPL085W
4513,21,YKR078W
4514,21,YCR067C
4515,21,YFL048C
4516,21,YGL200C
4517,21,YGR172C
4518,21,YNR026C
4519,21,YBL102W
4520,21,YJL031C
4521,21,YDR425W
4522,21,YER123W
4523,21,YHR035W
4524,21,YOR022C
4525,21,YBR241C
4526,21,YPR017C
4527,21,YGL104C
4528,21,YIL044C
4529,21,YBL060W
4530,21,YKR030W
4531,21,YGL002W
4532,21,YGL198W
4533,21,YNL263C
4534,21,YNL044W
4535,21,YCL034W
4536,21,YDR524C
4537,21,YGL229C
4538,21,YKR028W
4539,21,YJL098W
4540,21,YFR040W
4541,21,YBL106C
4542,21,YAL007C
4543,21,YDL018C
4544,21,YGL054C
4545,21,YHR110W
4546,21,YOR016C
4547,21,YMR163C
4548,21,YPR159W
4549,21,YDL224C
4550,21,YKR061W
4551,21,YGL146C
4552,21,YMR200W
4553,21,YNL322C
4554,21,YMR010W
4555,21,YBR199W
4556,21,YIL085C
4557,21,YNL029C
4558,21,YGL140C
4559,21,YER074W-A
4560,21,YLR080W
4561,21,YDR084C
4562,21,YFR042W
4563,21,YCL052C
4564,21,YNL158W
4565,21,YLR057W
4566,21,YGL161C
4567,21,YGL139W
4568,21,YHR101C
4569,21,YNL149C
4570,21,YKL047W
4571,21,YPL199C
